file,instance_id,status,quality_tag,is_optimal,timelimit_hit,objective,objective_bound,gap_abs,gap_rel,makespan,energy,mk_plus_en_eq_objective,n_jobs_inferred,n_machines_inferred,start_time_len,start_time_flat_len,start_time_min,start_time_max,start_time_mean,start_time_std,start_time_gini,start_time_num_zero,start_time_zero_ratio,speeds_len,speeds_flat_len,speeds_unique,speeds_mean,speeds_all_one,solveTime,flatTime,totalTime,maxTime,method,nSolutions,failures,propagations,paths,flatBoolVars,flatIntVars,flatBoolConstraints,flatIntConstraints,evaluatedHalfReifiedConstraints,boolVariables_runtime,parsed_makespan,parsed_energy,parsed_objective,parsed_obj_matches_objective,checker_len,objective_from_stats
29_45-0-1-cp-sat.json,29_45-0-1-cp-sat,SATISFIED,timeout,False,True,81187.0,80698.0,489.0,0.006023131782181877,3344.0,77843.0,True,29.0,45.0,29,1305,0.0,3311.0,1633.7877394636016,945.2809852908082,0.33400265962462683,20,0.01532567049808429,29,1305,1,1.0,True,219682.0,1621.5,222270.0,222104.0,minimize,756.0,8944.0,134414625.0,0.0,36540.0,2612.0,18270.0,66557.0,36540.0,49726.0,3344.0,77843.0,81187.0,True,0,81187.0
29_46-0-1-cp-sat.json,29_46-0-1-cp-sat,SATISFIED,feasible,False,False,83050.0,82532.0,518.0,0.006237206502107164,3472.0,79578.0,True,29.0,46.0,29,1334,0.0,3457.0,1698.3208395802098,984.4743065110457,0.33464095760696777,18,0.013493253373313344,29,1334,1,1.0,True,219748.0,1691.86,222432.0,225100.0,minimize,970.0,14293.0,148902209.0,0.0,37352.0,2670.0,18676.0,68703.0,37352.0,82817.0,3472.0,79578.0,83050.0,True,0,83050.0
29_47-0-1-cp-sat.json,29_47-0-1-cp-sat,SATISFIED,feasible,False,False,84700.0,84202.0,498.0,0.005879574970484061,3474.0,81226.0,True,29.0,47.0,29,1363,0.0,3451.0,1718.0696991929567,982.2776698438876,0.33000773020573915,20,0.014673514306676448,29,1363,1,1.0,True,223782.0,1786.32,226589.0,228096.0,minimize,1122.0,50.0,4646600.0,0.0,38164.0,2728.0,19082.0,70878.0,38164.0,19082.0,3474.0,81226.0,84700.0,True,0,84700.0
29_48-0-1-cp-sat.json,29_48-0-1-cp-sat,SATISFIED,feasible,False,False,86551.0,86122.0,429.0,0.004956615174867997,3505.0,83046.0,True,29.0,48.0,29,1392,0.0,3491.0,1728.8620689655172,997.9665228291345,0.333244474794236,23,0.016522988505747127,29,1392,1,1.0,True,225962.0,1814.7,228823.0,231092.0,minimize,904.0,8659.0,140359693.0,0.0,38976.0,2786.0,19488.0,73082.0,38976.0,60225.0,3505.0,83046.0,86551.0,True,0,86551.0
29_49-0-1-cp-sat.json,29_49-0-1-cp-sat,SATISFIED,feasible,False,False,88175.0,87740.0,435.0,0.004933371136943578,3580.0,84595.0,True,29.0,49.0,29,1421,0.0,3552.0,1749.45109078114,998.2731345310947,0.3293751341819524,19,0.013370865587614356,29,1421,1,1.0,True,228560.0,1823.3600000000001,231440.0,234088.0,minimize,968.0,50.0,4450728.0,0.0,39788.0,2844.0,19894.0,75315.0,39788.0,19894.0,3580.0,84595.0,88175.0,True,0,88175.0
29_5-0-1-cp-sat.json,29_5-0-1-cp-sat,SATISFIED,feasible,False,False,10389.0,9012.0,1377.0,0.13254403696217154,1836.0,8553.0,True,29.0,5.0,29,145,0.0,1794.0,834.3793103448276,541.1514934676638,0.3736970527836878,5,0.034482758620689655,29,145,1,1.0,True,692.8499999999999,156.92700000000002,973.0,102263.0,minimize,112.0,720.0,650613.0,0.0,4060.0,292.0,2030.0,4497.0,4060.0,3604.0,1836.0,8553.0,10389.0,True,0,10389.0
29_50-0-1-cp-sat.json,29_50-0-1-cp-sat,SATISFIED,feasible,False,False,90071.0,89618.0,453.0,0.005029365722596618,3686.0,86385.0,True,29.0,50.0,29,1450,0.0,3670.0,1797.396551724138,1046.4646574531098,0.33609049870981966,20,0.013793103448275862,29,1450,1,1.0,True,230177.0,1902.4099999999999,233175.0,237084.0,minimize,956.0,50.0,5061577.0,0.0,40600.0,2902.0,20300.0,77577.0,40600.0,20300.0,3686.0,86385.0,90071.0,True,0,90071.0
29_6-0-1-cp-sat.json,29_6-0-1-cp-sat,SATISFIED,feasible,False,False,12117.0,10857.0,1260.0,0.10398613518197573,1776.0,10341.0,True,29.0,6.0,29,174,0.0,1729.0,840.0402298850574,516.440429064535,0.35473850608133706,6,0.034482758620689655,29,174,1,1.0,True,1815.6200000000001,179.35799999999998,2115.0,105260.0,minimize,148.0,2817.0,1763599.0,0.0,4872.0,350.0,2436.0,5483.0,4872.0,4989.0,1776.0,10341.0,12117.0,True,0,12117.0
29_7-0-1-cp-sat.json,29_7-0-1-cp-sat,SATISFIED,feasible,False,False,13852.0,12701.0,1151.0,0.08309269419578401,1715.0,12137.0,True,29.0,7.0,29,203,0.0,1686.0,824.4187192118227,502.14093074493945,0.35146970999813343,7,0.034482758620689655,29,203,1,1.0,True,2998.49,205.94299999999998,3341.0,108256.0,minimize,203.0,0.0,61647.0,0.0,5684.0,408.0,2842.0,6498.0,5684.0,2842.0,1715.0,12137.0,13852.0,True,0,13852.0
29_8-0-1-cp-sat.json,29_8-0-1-cp-sat,SATISFIED,feasible,False,False,15626.0,14540.0,1086.0,0.06949955202867017,1729.0,13897.0,True,29.0,8.0,29,232,0.0,1714.0,850.1120689655172,512.3084212415698,0.34769070280654746,8,0.034482758620689655,29,232,1,1.0,True,3992.06,234.564,4381.0,111252.0,minimize,332.0,4158.0,4782580.0,0.0,6496.0,466.0,3248.0,7542.0,6496.0,8659.0,1729.0,13897.0,15626.0,True,0,15626.0
29_9-0-1-cp-sat.json,29_9-0-1-cp-sat,SATISFIED,feasible,False,False,17508.0,16364.0,1144.0,0.06534155814484807,1834.0,15674.0,True,29.0,9.0,29,261,0.0,1820.0,869.8390804597701,512.2927176049176,0.33976057909578494,8,0.03065134099616858,29,261,1,1.0,True,4941.93,264.854,5377.0,114248.0,minimize,296.0,50.0,163576.0,0.0,7308.0,524.0,3654.0,8615.0,7308.0,3654.0,1834.0,15674.0,17508.0,True,0,17508.0
2_10-0-1-cp-sat.json,2_10-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,1796.0,1796.0,0.0,0.0,663.0,1133.0,True,2.0,10.0,2,20,0.0,570.0,286.45,190.34034648492158,0.381052539710246,2,0.1,2,20,1,1.0,True,22.913,45.769,78.0,36352.0,minimize,2.0,1.0,948.0,0.0,20.0,42.0,10.0,132.0,20.0,25.0,663.0,1133.0,1796.0,True,0,1796.0
2_11-0-1-cp-sat.json,2_11-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,1992.0,1992.0,0.0,0.0,727.0,1265.0,True,2.0,11.0,2,22,0.0,705.0,327.0,215.84695756695086,0.37823185988323615,2,0.09090909090909091,2,22,1,1.0,True,10.177999999999999,47.315999999999995,79.0,39348.0,minimize,7.0,0.0,0.0,0.0,22.0,46.0,11.0,156.0,22.0,11.0,727.0,1265.0,1992.0,True,0,1992.0
2_12-0-1-cp-sat.json,2_12-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,2164.0,2164.0,0.0,0.0,760.0,1404.0,True,2.0,12.0,2,24,0.0,680.0,282.0416666666667,194.43003865286752,0.3914967745112523,2,0.08333333333333333,2,24,1,1.0,True,20.079,46.872,78.0,42343.0,minimize,5.0,0.0,934.0,0.0,24.0,50.0,12.0,182.0,24.0,16.0,760.0,1404.0,2164.0,True,0,2164.0
2_13-0-1-cp-sat.json,2_13-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,2279.0,2279.0,0.0,0.0,786.0,1493.0,True,2.0,13.0,2,26,0.0,735.0,386.3076923076923,215.6119679193601,0.3203443310970191,2,0.07692307692307693,2,26,1,1.0,True,12.119,49.13,80.0,45340.0,minimize,2.0,0.0,1065.0,0.0,26.0,54.0,13.0,210.0,26.0,13.0,786.0,1493.0,2279.0,True,0,2279.0
2_14-0-1-cp-sat.json,2_14-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,2526.0,2526.0,0.0,0.0,897.0,1629.0,True,2.0,14.0,2,28,0.0,836.0,416.7142857142857,243.50357245001223,0.3349760027425437,2,0.07142857142857142,2,28,1,1.0,True,25.533,49.979,79.0,48336.0,minimize,5.0,0.0,2396.0,0.0,28.0,58.0,14.0,240.0,28.0,31.0,897.0,1629.0,2526.0,True,0,2526.0
2_15-0-1-cp-sat.json,2_15-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,2624.0,2624.0,0.0,0.0,897.0,1727.0,True,2.0,15.0,2,30,0.0,886.0,447.56666666666666,266.6616687031632,0.34309227675579046,2,0.06666666666666667,2,30,1,1.0,True,25.732000000000003,49.351,81.0,51331.0,minimize,6.0,0.0,1392.0,0.0,30.0,62.0,15.0,272.0,30.0,15.0,897.0,1727.0,2624.0,True,0,2624.0
2_16-0-1-cp-sat.json,2_16-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,2840.0,2840.0,0.0,0.0,992.0,1848.0,True,2.0,16.0,2,32,0.0,959.0,444.6875,290.7745515751851,0.37626054111033036,2,0.0625,2,32,1,1.0,True,25.471,71.96600000000001,111.0,54328.0,minimize,3.0,1.0,1458.0,0.0,32.0,66.0,16.0,306.0,32.0,16.0,992.0,1848.0,2840.0,True,0,2840.0
2_17-0-1-cp-sat.json,2_17-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,3039.0,3039.0,0.0,0.0,1093.0,1946.0,True,2.0,17.0,2,34,0.0,1037.0,456.3235294117647,291.30969174607,0.36722905726905664,2,0.058823529411764705,2,34,1,1.0,True,12.777000000000001,52.961,86.0,57324.0,minimize,2.0,0.0,0.0,0.0,34.0,70.0,17.0,342.0,34.0,17.0,1093.0,1946.0,3039.0,True,0,3039.0
2_18-0-1-cp-sat.json,2_18-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,3181.0,3181.0,0.0,0.0,1098.0,2083.0,True,2.0,18.0,2,36,0.0,1049.0,533.8888888888889,308.8367761795665,0.33310209272748303,2,0.05555555555555555,2,36,1,1.0,True,19.98,53.771,89.0,60319.0,minimize,4.0,0.0,2786.0,0.0,36.0,74.0,18.0,380.0,36.0,26.0,1098.0,2083.0,3181.0,True,0,3181.0
2_19-0-1-cp-sat.json,2_19-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,3377.0,3377.0,0.0,0.0,1135.0,2242.0,True,2.0,19.0,2,38,0.0,1040.0,498.8421052631579,301.8999072815699,0.34870225786030806,2,0.05263157894736842,2,38,1,1.0,True,29.375,52.556,90.0,63316.0,minimize,6.0,0.0,3636.0,0.0,38.0,78.0,19.0,420.0,38.0,32.0,1135.0,2242.0,3377.0,True,0,3377.0
2_2-0-1-cp-sat.json,2_2-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,345.0,345.0,0.0,0.0,127.0,218.0,True,2.0,2.0,2,4,0.0,59.0,29.5,29.5,0.5,2,0.5,2,4,1,1.0,True,7.497,42.582,64.0,12384.0,minimize,2.0,0.0,14.0,0.0,4.0,10.0,2.0,12.0,4.0,2.0,127.0,218.0,345.0,True,0,345.0
2_20-0-1-cp-sat.json,2_20-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,3618.0,3618.0,0.0,0.0,1212.0,2406.0,True,2.0,20.0,2,40,0.0,1147.0,490.975,342.1276433949762,0.39806889352818375,2,0.05,2,40,1,1.0,True,22.193,52.763,93.0,66312.0,minimize,7.0,0.0,3172.0,0.0,40.0,82.0,20.0,462.0,40.0,31.0,1212.0,2406.0,3618.0,True,0,3618.0
2_21-0-1-cp-sat.json,2_21-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,3784.0,3784.0,0.0,0.0,1205.0,2579.0,True,2.0,21.0,2,42,0.0,1111.0,529.4047619047619,332.3878299534051,0.35997622795464035,2,0.047619047619047616,2,42,1,1.0,True,21.653,56.059,104.0,69308.0,minimize,4.0,0.0,3434.0,0.0,42.0,86.0,21.0,506.0,42.0,22.0,1205.0,2579.0,3784.0,True,0,3784.0
2_22-0-1-cp-sat.json,2_22-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,3967.0,3967.0,0.0,0.0,1211.0,2756.0,True,2.0,22.0,2,44,0.0,1116.0,532.5909090909091,300.72777770101607,0.32463514551506356,2,0.045454545454545456,2,44,1,1.0,True,29.141000000000002,56.741,103.0,72304.0,minimize,4.0,1.0,8423.0,0.0,44.0,90.0,22.0,552.0,44.0,45.0,1211.0,2756.0,3967.0,True,0,3967.0
2_23-0-1-cp-sat.json,2_23-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,4164.0,4164.0,0.0,0.0,1300.0,2864.0,True,2.0,23.0,2,46,0.0,1233.0,544.1086956521739,349.9216824339828,0.36905276835392664,2,0.043478260869565216,2,46,1,1.0,True,28.187,57.135,105.0,75300.0,minimize,1.0,0.0,4770.0,0.0,46.0,94.0,23.0,600.0,46.0,23.0,1300.0,2864.0,4164.0,True,0,4164.0
2_24-0-1-cp-sat.json,2_24-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,4268.0,4268.0,0.0,0.0,1269.0,2999.0,True,2.0,24.0,2,48,0.0,1204.0,595.6458333333334,368.27472136885194,0.3562827171720706,2,0.041666666666666664,2,48,1,1.0,True,32.608,58.859,110.0,78296.0,minimize,5.0,0.0,0.0,0.0,48.0,98.0,24.0,650.0,48.0,24.0,1269.0,2999.0,4268.0,True,0,4268.0
2_25-0-1-cp-sat.json,2_25-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,4382.0,4382.0,0.0,0.0,1329.0,3053.0,True,2.0,25.0,2,50,0.0,1262.0,596.14,364.01956046344543,0.3516831616734324,2,0.04,2,50,1,1.0,True,36.132999999999996,59.29,115.0,81292.0,minimize,6.0,0.0,10430.0,0.0,50.0,102.0,25.0,702.0,50.0,61.0,1329.0,3053.0,4382.0,True,0,4382.0
2_26-0-1-cp-sat.json,2_26-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,4612.0,4612.0,0.0,0.0,1372.0,3240.0,True,2.0,26.0,2,52,0.0,1330.0,680.3269230769231,387.25804958380866,0.32776891113522266,2,0.038461538461538464,2,52,1,1.0,True,41.463,62.839000000000006,117.0,84288.0,minimize,7.0,0.0,5880.0,0.0,52.0,106.0,26.0,756.0,52.0,35.0,1372.0,3240.0,4612.0,True,0,4612.0
2_27-0-1-cp-sat.json,2_27-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,4845.0,4845.0,0.0,0.0,1467.0,3378.0,True,2.0,27.0,2,54,0.0,1434.0,654.2962962962963,425.9936806012602,0.37505398526569134,2,0.037037037037037035,2,54,1,1.0,True,39.143,66.149,121.0,87284.0,minimize,6.0,0.0,9136.0,0.0,54.0,110.0,27.0,812.0,54.0,45.0,1467.0,3378.0,4845.0,True,0,4845.0
2_28-0-1-cp-sat.json,2_28-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,4960.0,4960.0,0.0,0.0,1424.0,3536.0,True,2.0,28.0,2,56,0.0,1345.0,639.0178571428571,394.7249264212552,0.3557810535140422,2,0.03571428571428571,2,56,1,1.0,True,39.684,61.872,120.0,90280.0,minimize,7.0,0.0,16724.0,0.0,56.0,114.0,28.0,870.0,56.0,51.0,1424.0,3536.0,4960.0,True,0,4960.0
2_29-0-1-cp-sat.json,2_29-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,5128.0,5128.0,0.0,0.0,1468.0,3660.0,True,2.0,29.0,2,58,0.0,1374.0,676.2241379310345,422.02598559900144,0.35957557923315187,1,0.017241379310344827,2,58,1,1.0,True,52.561,65.229,134.0,93276.0,minimize,16.0,0.0,0.0,0.0,58.0,118.0,29.0,930.0,58.0,29.0,1468.0,3660.0,5128.0,True,0,5128.0
2_3-0-1-cp-sat.json,2_3-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,599.0,599.0,0.0,0.0,294.0,305.0,True,2.0,3.0,2,6,0.0,198.0,88.5,60.94464701678073,0.371939736346516,1,0.16666666666666666,2,6,1,1.0,True,8.297,42.355,64.0,15380.0,minimize,2.0,0.0,30.0,0.0,6.0,14.0,3.0,20.0,6.0,3.0,294.0,305.0,599.0,True,0,599.0
2_30-0-1-cp-sat.json,2_30-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,5277.0,5277.0,0.0,0.0,1503.0,3774.0,True,2.0,30.0,2,60,0.0,1454.0,701.0666666666667,429.1823958282643,0.3529748320020287,2,0.03333333333333333,2,60,1,1.0,True,37.275000000000006,65.62,127.0,96272.0,minimize,5.0,0.0,8775.0,0.0,60.0,122.0,30.0,992.0,60.0,41.0,1503.0,3774.0,5277.0,True,0,5277.0
2_31-0-1-cp-sat.json,2_31-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,5441.0,5441.0,0.0,0.0,1540.0,3901.0,True,2.0,31.0,2,62,0.0,1502.0,733.8387096774194,450.62240804313444,0.3537149452864996,2,0.03225806451612903,2,62,1,1.0,True,40.575,67.562,134.0,99268.0,minimize,5.0,0.0,4348.0,0.0,62.0,126.0,31.0,1056.0,62.0,31.0,1540.0,3901.0,5441.0,True,0,5441.0
2_32-0-1-cp-sat.json,2_32-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,5592.0,5592.0,0.0,0.0,1543.0,4049.0,True,2.0,32.0,2,64,0.0,1482.0,709.546875,451.16775322792563,0.3666158116976064,2,0.03125,2,64,1,1.0,True,53.109,66.403,141.0,102264.0,minimize,5.0,0.0,17240.0,0.0,64.0,130.0,32.0,1122.0,64.0,49.0,1543.0,4049.0,5592.0,True,0,5592.0
2_33-0-1-cp-sat.json,2_33-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,5804.0,5804.0,0.0,0.0,1630.0,4174.0,True,2.0,33.0,2,66,0.0,1597.0,723.4242424242424,466.6899256305327,0.3715354863932756,2,0.030303030303030304,2,66,1,1.0,True,44.287,69.935,146.0,105260.0,minimize,1.0,0.0,4376.0,0.0,66.0,134.0,33.0,1190.0,66.0,33.0,1630.0,4174.0,5804.0,True,0,5804.0
2_34-0-1-cp-sat.json,2_34-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,5974.0,5974.0,0.0,0.0,1644.0,4330.0,True,2.0,34.0,2,68,0.0,1568.0,801.4558823529412,464.27411508287446,0.33387201923834553,2,0.029411764705882353,2,68,1,1.0,True,60.33,74.589,167.0,108256.0,minimize,13.0,0.0,0.0,0.0,68.0,138.0,34.0,1260.0,68.0,34.0,1644.0,4330.0,5974.0,True,0,5974.0
2_35-0-1-cp-sat.json,2_35-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,6194.0,6194.0,0.0,0.0,1797.0,4397.0,True,2.0,35.0,2,70,0.0,1762.0,933.6571428571428,497.72479158995617,0.30609190980388723,2,0.02857142857142857,2,70,1,1.0,True,61.659,70.16,163.0,111252.0,minimize,7.0,0.0,924.0,0.0,70.0,142.0,35.0,1332.0,70.0,35.0,1797.0,4397.0,6194.0,True,0,6194.0
2_36-0-1-cp-sat.json,2_36-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,6342.0,6342.0,0.0,0.0,1836.0,4506.0,True,2.0,36.0,2,72,0.0,1765.0,857.9305555555555,524.9673356608032,0.35275520335864186,2,0.027777777777777776,2,72,1,1.0,True,66.263,79.994,164.0,114248.0,minimize,4.0,0.0,4572.0,0.0,72.0,146.0,36.0,1406.0,72.0,36.0,1836.0,4506.0,6342.0,True,0,6342.0
2_37-0-1-cp-sat.json,2_37-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,6542.0,6542.0,0.0,0.0,1916.0,4626.0,True,2.0,37.0,2,74,0.0,1820.0,929.8378378378378,547.4031329099691,0.33952918736664794,2,0.02702702702702703,2,74,1,1.0,True,66.168,73.12100000000001,166.0,117244.0,minimize,4.0,2.0,23094.0,0.0,74.0,150.0,37.0,1482.0,74.0,65.0,1916.0,4626.0,6542.0,True,0,6542.0
2_38-0-1-cp-sat.json,2_38-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,6688.0,6688.0,0.0,0.0,1955.0,4733.0,True,2.0,38.0,2,76,0.0,1906.0,921.25,590.6087431625102,0.3696360178458,2,0.02631578947368421,2,76,1,1.0,True,69.95899999999999,75.84200000000001,169.0,120240.0,minimize,4.0,3.0,32802.0,0.0,76.0,154.0,38.0,1560.0,76.0,71.0,1955.0,4733.0,6688.0,True,0,6688.0
2_39-0-1-cp-sat.json,2_39-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,6918.0,6918.0,0.0,0.0,2077.0,4841.0,True,2.0,39.0,2,78,0.0,2055.0,1055.128205128205,586.156414737401,0.3196118017260181,2,0.02564102564102564,2,78,1,1.0,True,82.963,76.35,174.0,123236.0,minimize,4.0,1.0,36436.0,0.0,78.0,158.0,39.0,1640.0,78.0,76.0,2077.0,4841.0,6918.0,True,0,6918.0
2_4-0-1-cp-sat.json,2_4-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,692.0,692.0,0.0,0.0,278.0,414.0,True,2.0,4.0,2,8,0.0,234.0,116.0,83.117386869415,0.4054418103448276,2,0.25,2,8,1,1.0,True,15.189,44.936,71.0,18376.0,minimize,3.0,0.0,127.0,0.0,8.0,18.0,4.0,30.0,8.0,11.0,278.0,414.0,692.0,True,0,692.0
2_40-0-1-cp-sat.json,2_40-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,7163.0,7163.0,0.0,0.0,2229.0,4934.0,True,2.0,40.0,2,80,0.0,2167.0,1098.5875,644.3393068436459,0.33817757461285525,2,0.025,2,80,1,1.0,True,85.68900000000001,76.567,179.0,126232.0,minimize,7.0,0.0,36836.0,0.0,80.0,162.0,40.0,1722.0,80.0,83.0,2229.0,4934.0,7163.0,True,0,7163.0
2_41-0-1-cp-sat.json,2_41-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,7381.0,7381.0,0.0,0.0,2370.0,5011.0,True,2.0,41.0,2,82,0.0,2294.0,1177.9756097560976,662.5238325323917,0.32419652384610065,2,0.024390243902439025,2,82,1,1.0,True,83.11,80.263,192.0,129228.0,minimize,6.0,0.0,17423.0,0.0,82.0,166.0,41.0,1806.0,82.0,41.0,2370.0,5011.0,7381.0,True,0,7381.0
2_42-0-1-cp-sat.json,2_42-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,7576.0,7576.0,0.0,0.0,2462.0,5114.0,True,2.0,42.0,2,84,0.0,2376.0,1218.4404761904761,688.1043724677943,0.3252325493212067,2,0.023809523809523808,2,84,1,1.0,True,94.08800000000001,79.35499999999999,194.0,132224.0,minimize,8.0,1.0,38357.0,0.0,84.0,170.0,42.0,1892.0,84.0,78.0,2462.0,5114.0,7576.0,True,0,7576.0
2_43-0-1-cp-sat.json,2_43-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,7760.0,7760.0,0.0,0.0,2486.0,5274.0,True,2.0,43.0,2,86,0.0,2449.0,1144.4651162790697,688.9203669793338,0.3465771725179527,2,0.023255813953488372,2,86,1,1.0,True,78.639,84.91799999999999,200.0,135220.0,minimize,2.0,0.0,14165.0,0.0,86.0,174.0,43.0,1980.0,86.0,43.0,2486.0,5274.0,7760.0,True,0,7760.0
2_44-0-1-cp-sat.json,2_44-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,7930.0,7930.0,0.0,0.0,2560.0,5370.0,True,2.0,44.0,2,88,0.0,2490.0,1151.7613636363637,712.8270859165793,0.3567062888766306,2,0.022727272727272728,2,88,1,1.0,True,102.8,83.952,204.0,138216.0,minimize,6.0,2.0,47256.0,0.0,88.0,178.0,44.0,2070.0,88.0,93.0,2560.0,5370.0,7930.0,True,0,7930.0
2_45-0-1-cp-sat.json,2_45-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,8049.0,8049.0,0.0,0.0,2525.0,5524.0,True,2.0,45.0,2,90,0.0,2458.0,1311.588888888889,741.3352052501014,0.32483746506687305,2,0.022222222222222223,2,90,1,1.0,True,100.263,85.456,219.0,141212.0,minimize,9.0,0.0,10040.0,0.0,90.0,182.0,45.0,2162.0,90.0,45.0,2525.0,5524.0,8049.0,True,0,8049.0
2_46-0-1-cp-sat.json,2_46-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,8241.0,8241.0,0.0,0.0,2609.0,5632.0,True,2.0,46.0,2,92,0.0,2520.0,1168.3478260869565,707.0123059439233,0.3488751423819201,2,0.021739130434782608,2,92,1,1.0,True,97.979,88.198,225.0,144208.0,minimize,3.0,0.0,33286.0,0.0,92.0,186.0,46.0,2256.0,92.0,79.0,2609.0,5632.0,8241.0,True,0,8241.0
2_47-0-1-cp-sat.json,2_47-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,8428.0,8428.0,0.0,0.0,2720.0,5708.0,True,2.0,47.0,2,94,0.0,2655.0,1373.627659574468,784.387035166362,0.32839599405934083,2,0.02127659574468085,2,94,1,1.0,True,113.787,88.87,229.0,147204.0,minimize,7.0,1.0,45035.0,0.0,94.0,190.0,47.0,2352.0,94.0,104.0,2720.0,5708.0,8428.0,True,0,8428.0
2_48-0-1-cp-sat.json,2_48-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,8633.0,8633.0,0.0,0.0,2840.0,5793.0,True,2.0,48.0,2,96,0.0,2779.0,1407.5416666666667,811.032262981703,0.33180325725506443,2,0.020833333333333332,2,96,1,1.0,True,121.507,91.30199999999999,243.0,150200.0,minimize,11.0,7.0,68605.0,0.0,96.0,194.0,48.0,2450.0,96.0,145.0,2840.0,5793.0,8633.0,True,0,8633.0
2_49-0-1-cp-sat.json,2_49-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,8840.0,8840.0,0.0,0.0,2941.0,5899.0,True,2.0,49.0,2,98,0.0,2931.0,1313.9591836734694,790.3223175900869,0.3457207963950988,2,0.02040816326530612,2,98,1,1.0,True,125.49099999999999,94.56299999999999,247.0,153196.0,minimize,7.0,1.0,29371.0,0.0,98.0,198.0,49.0,2550.0,98.0,49.0,2941.0,5899.0,8840.0,True,0,8840.0
2_5-0-1-cp-sat.json,2_5-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,910.0,910.0,0.0,0.0,379.0,531.0,True,2.0,5.0,2,10,0.0,298.0,145.9,101.19332981970699,0.39088416723783403,2,0.2,2,10,1,1.0,True,13.29,42.528000000000006,66.0,21372.0,minimize,3.0,0.0,137.0,0.0,10.0,22.0,5.0,42.0,10.0,10.0,379.0,531.0,910.0,True,0,910.0
2_50-0-1-cp-sat.json,2_50-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,9069.0,9069.0,0.0,0.0,3112.0,5957.0,True,2.0,50.0,2,100,0.0,3051.0,1585.43,889.4741508891644,0.3227689018121267,2,0.02,2,100,1,1.0,True,145.066,91.253,280.0,156192.0,minimize,11.0,0.0,2644.0,0.0,100.0,202.0,50.0,2652.0,100.0,50.0,3112.0,5957.0,9069.0,True,0,9069.0
2_6-0-1-cp-sat.json,2_6-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,1122.0,1122.0,0.0,0.0,425.0,697.0,True,2.0,6.0,2,12,0.0,376.0,209.75,123.2423932743924,0.3274069659647729,2,0.16666666666666666,2,12,1,1.0,True,5.9670000000000005,44.31,69.0,24368.0,minimize,4.0,0.0,162.0,0.0,12.0,26.0,6.0,56.0,12.0,6.0,425.0,697.0,1122.0,True,0,1122.0
