perm_idx,exact_class_id
154611,267
154612,101
154613,265
154614,199
154615,180
154616,205
154617,186
154618,29
154619,35
154620,270
154621,271
154622,261
154623,252
154624,269
154625,268
154626,198
154627,236
154628,192
154629,212
154630,242
154631,229
154632,139
154633,118
154634,141
154635,146
154636,137
154637,144
154638,102
154639,86
154640,69
154641,46
154642,35
154643,9
154644,140
154645,145
154646,138
154647,60
154648,142
154649,94
154650,130
154651,143
154652,109
154653,26
154654,125
154655,78
154656,348
154657,309
154658,270
154659,342
154660,154
154661,262
154662,416
154663,348
154664,396
154665,316
154666,270
154667,140
154668,140
154669,244
154670,316
154671,374
154672,392
154673,421
154674,262
154675,426
154676,342
154677,244
154678,430
154679,392
154680,391
154681,310
154682,409
154683,255
154684,124
154685,253
154686,417
154687,349
154688,398
154689,321
154690,271
154691,145
154692,244
154693,127
154694,366
154695,378
154696,313
154697,360
154698,241
154699,407
154700,336
154701,238
154702,397
154703,364
154704,394
154705,311
154706,369
154707,370
154708,156
154709,275
154710,363
154711,347
154712,225
154713,302
154714,261
154715,138
154716,316
154717,366
154718,134
154719,232
154720,419
154721,388
154722,264
154723,427
154724,340
154725,241
154726,431
154727,391
154728,373
154729,312
154730,375
154731,379
154732,157
154733,276
154734,372
154735,344
154736,371
154737,183
154738,252
154739,60
154740,374
154741,378
154742,232
154743,89
154744,351
154745,295
154746,259
154747,377
154748,331
154749,196
154750,376
154751,328
154752,392
154753,313
154754,419
154755,351
154756,142
154757,269
154758,419
154759,351
154760,392
154761,313
154762,269
154763,142
154764,392
154765,313
154766,419
154767,351
154768,142
154769,269
154770,235
154771,334
154772,334
154773,235
154774,235
154775,334
154776,393
154777,314
154778,422
154779,361
154780,155
154781,274
154782,418
154783,350
154784,387
154785,290
154786,268
154787,94
154788,421
154789,360
154790,388
154791,295
154792,269
154793,103
154794,257
154795,420
154796,330
154797,194
154798,411
154799,200
154800,251
154801,185
154802,261
154803,228
154804,34
154805,214
154806,260
154807,204
154808,263
154809,258
154810,198
154811,130
154812,262
154813,241
154814,264
154815,259
154816,235
154817,257
154818,28
154819,213
154820,179
154821,219
154822,223
154823,256
154824,334
154825,300
154826,407
154827,383
154828,111
154829,217
154830,420
154831,338
154832,377
154833,320
154834,236
154835,143
154836,426
154837,407
154838,427
154839,377
154840,334
154841,420
154842,213
154843,111
154844,332
154845,236
154846,300
154847,338
154848,338
154849,291
154850,341
154851,335
154852,85
154853,224
154854,337
154855,324
154856,339
154857,298
154858,192
154859,109
154860,342
154861,336
154862,340
154863,331
154864,334
154865,330
154866,179
154867,332
154868,56
154869,210
154870,333
154871,329
154872,243
154873,233
154874,245
154875,239
154876,120
154877,237
154878,242
154879,221
154880,240
154881,177
154882,212
154883,26
154884,244
154885,238
154886,241
154887,196
154888,235
154889,194
154890,219
154891,236
154892,210
154893,24
154894,234
154895,175
154896,364
154897,307
154898,417
154899,390
154900,132
154901,230
154902,414
154903,346
154904,358
154905,311
154906,242
154907,125
154908,430
154909,397
154910,431
154911,376
154912,235
154913,411
154914,223
154915,300
154916,333
154917,234
154918,119
154919,251
154920,373
154921,308
154922,393
154923,373
154924,139
154925,243
154926,394
154927,345
154928,348
154929,285
154930,229
154931,78
154932,392
154933,364
154934,391
154935,328
154936,334
154937,200
154938,256
154939,338
154940,329
154941,175
154942,251
154943,64
154944,94
154945,194
154946,290
154947,295
154948,200
154949,103
154950,268
154951,330
154952,350
154953,314
154954,257
154955,155
154956,387
154957,388
154958,418
154959,393
154960,421
154961,422
154962,411
154963,269
154964,420
154965,274
154966,360
154967,361
154968,194
154969,58
154970,326
154971,293
154972,181
154973,87
154974,330
154975,250
154976,352
154977,312
154978,247
154979,126
154980,357
154981,349
154982,358
154983,359
154984,360
154985,361
154986,353
154987,230
154988,354
154989,243
154990,355
154991,356
154992,290
154993,326
154994,83
154995,189
154996,206
154997,70
154998,350
154999,352
155000,404
155001,322
155002,272
155003,163
155004,231
155005,382
155006,365
155007,399
155008,388
155009,393
155010,340
155011,253
155012,368
155013,276
155014,349
155015,359
155016,295
155017,293
155018,189
155019,52
155020,187
155021,51
155022,314
155023,312
155024,322
155025,323
155026,273
155027,167
155028,304
155029,189
155030,318
155031,322
155032,295
155033,314
155034,303
155035,187
155036,317
155037,273
155038,293
155039,312
155040,200
155041,181
155042,206
155043,187
155044,30
155045,36
155046,257
155047,247
155048,272
155049,273
155050,265
155051,144
155052,262
155053,253
155054,275
155055,276
155056,269
155057,274
155058,214
155059,217
155060,224
155061,237
155062,230
155063,243
155064,103
155065,87
155066,70
155067,51
155068,36
155069,14
155070,155
155071,126
155072,163
155073,167
155074,144
155075,166
155076,150
155077,70
155078,160
155079,163
155080,103
155081,155
155082,114
155083,36
155084,135
155085,144
155086,87
155087,126
155088,268
155089,330
155090,350
155091,314
155092,257
155093,155
155094,94
155095,194
155096,290
155097,295
155098,200
155099,103
155100,418
155101,393
155102,387
155103,388
155104,422
155105,421
155106,420
155107,274
155108,411
155109,269
155110,361
155111,360
155112,330
155113,250
155114,352
155115,312
155116,247
155117,126
155118,194
155119,58
155120,326
155121,293
155122,181
155123,87
155124,358
155125,359
155126,357
155127,349
155128,361
155129,360
155130,354
155131,243
155132,353
155133,230
155134,356
155135,355
155136,350
155137,352
155138,404
155139,322
155140,272
155141,163
155142,290
155143,326
155144,83
155145,189
155146,206
155147,70
155148,365
155149,399
155150,231
155151,382
155152,393
155153,388
155154,368
155155,276
155156,340
155157,253
155158,359
155159,349
155160,314
155161,312
155162,322
155163,323
155164,273
155165,167
155166,295
155167,293
155168,189
155169,52
155170,187
155171,51
155172,318
155173,322
155174,304
155175,189
155176,314
155177,295
155178,317
155179,273
155180,303
155181,187
155182,312
155183,293
155184,257
155185,247
155186,272
155187,273
155188,265
155189,144
155190,200
155191,181
155192,206
155193,187
155194,30
155195,36
155196,275
155197,276
155198,262
155199,253
155200,274
155201,269
155202,224
155203,237
155204,214
155205,217
155206,243
155207,230
155208,155
155209,126
155210,163
155211,167
155212,144
155213,166
155214,103
155215,87
155216,70
155217,51
155218,36
155219,14
155220,160
155221,163
155222,150
155223,70
155224,155
155225,103
155226,135
155227,144
155228,114
155229,36
155230,126
155231,87
155232,387
155233,357
155234,231
155235,304
155236,262
155237,150
155238,418
155239,358
155240,365
155241,318
155242,275
155243,160
155244,133
155245,231
155246,315
155247,365
155248,387
155249,418
155250,424
155251,262
155252,425
155253,275
155254,357
155255,358
155256,388
155257,349
155258,382
155259,189
155260,253
155261,70
155262,393
155263,359
155264,399
155265,322
155266,276
155267,163
155268,231
155269,83
155270,365
155271,404
155272,290
155273,350
155274,340
155275,206
155276,368
155277,272
155278,326
155279,352
155280,418
155281,358
155282,365
155283,318
155284,275
155285,160
155286,387
155287,357
155288,231
155289,304
155290,262
155291,150
155292,315
155293,365
155294,133
155295,231
155296,418
155297,387
155298,425
155299,275
155300,424
155301,262
155302,358
155303,357
155304,393
155305,359
155306,399
155307,322
155308,276
155309,163
155310,388
155311,349
155312,382
155313,189
155314,253
155315,70
155316,365
155317,404
155318,231
155319,83
155320,350
155321,290
155322,368
155323,272
155324,340
155325,206
155326,352
155327,326
155328,421
155329,360
155330,388
155331,295
155332,269
155333,103
155334,422
155335,361
155336,393
155337,314
155338,274
155339,155
155340,387
155341,290
155342,418
155343,350
155344,94
155345,268
155346,411
155347,200
155348,420
155349,257
155350,194
155351,330
155352,422
155353,361
155354,393
155355,314
155356,274
155357,155
155358,421
155359,360
155360,388
155361,295
155362,269
155363,103
155364,418
155365,350
155366,387
155367,290
155368,268
155369,94
155370,420
155371,257
155372,411
155373,200
155374,330
155375,194
155376,411
155377,353
155378,340
155379,303
155380,214
155381,114
155382,420
155383,354
155384,368
155385,317
155386,224
155387,135
155388,424
155389,340
155390,425
155391,368
155392,411
155393,420
155394,110
155395,214
155396,299
155397,224
155398,353
155399,354
155400,269
155401,230
155402,253
155403,187
155404,217
155405,36
155406,274
155407,243
155408,276
155409,273
155410,237
155411,144
155412,262
155413,206
155414,275
155415,272
155416,200
155417,257
155418,214
155419,30
155420,224
155421,265
155422,181
155423,247
155424,420
155425,354
155426,368
155427,317
155428,224
155429,135
155430,411
155431,353
155432,340
155433,303
155434,214
155435,114
155436,425
155437,368
155438,424
155439,340
155440,420
155441,411
155442,299
155443,224
155444,110
155445,214
155446,354
155447,353
155448,274
155449,243
155450,276
155451,273
155452,237
155453,144
155454,269
155455,230
155456,253
155457,187
155458,217
155459,36
155460,275
155461,272
155462,262
155463,206
155464,257
155465,200
155466,224
155467,265
155468,214
155469,30
155470,247
155471,181
155472,360
155473,355
155474,349
155475,293
155476,230
155477,87
155478,361
155479,356
155480,359
155481,312
155482,243
155483,126
155484,357
155485,326
155486,358
155487,352
155488,194
155489,330
155490,353
155491,181
155492,354
155493,247
155494,58
155495,250
155496,361
155497,356
155498,359
155499,312
155500,243
155501,126
155502,360
155503,355
155504,349
155505,293
155506,230
155507,87
155508,358
155509,352
155510,357
155511,326
155512,330
155513,194
155514,354
155515,247
155516,353
155517,181
155518,250
155519,58
155520,35
155521,212
155522,186
155523,252
155524,229
155525,268
155526,29
155527,192
155528,180
155529,246
155530,198
155531,101
155532,205
155533,261
155534,199
155535,256
155536,270
155537,266
155538,242
155539,269
155540,236
155541,265
155542,271
155543,267
155544,212
155545,107
155546,381
155547,405
155548,296
155549,330
155550,91
155551,191
155552,286
155553,291
155554,197
155555,100
155556,406
155557,407
155558,333
155559,354
155560,409
155561,408
155562,337
155563,411
155564,410
155565,236
155566,412
155567,400
155568,186
155569,381
155570,71
155571,249
155572,389
155573,350
155574,80
155575,195
155576,287
155577,292
155578,201
155579,104
155580,207
155581,341
155582,327
155583,385
155584,369
155585,402
155586,394
155587,360
155588,400
155589,267
155590,378
155591,404
155592,252
155593,405
155594,249
155595,128
155596,401
155597,314
155598,92
155599,196
155600,288
155601,293
155602,202
155603,105
155604,408
155605,245
155606,386
155607,390
155608,375
155609,413
155610,414
155611,361
155612,412
155613,271
155614,415
155615,378
155616,229
155617,296
155618,389
155619,401
155620,147
155621,257
155622,93
155623,193
155624,289
155625,294
155626,199
155627,102
155628,416
155629,417
155630,363
155631,372
155632,419
155633,418
155634,260
155635,420
155636,337
155637,242
155638,414
155639,394
155640,268
155641,330
155642,350
155643,314
155644,257
155645,155
155646,94
155647,194
155648,290
155649,295
155650,200
155651,103
155652,418
155653,393
155654,387
155655,388
155656,422
155657,421
155658,420
155659,274
155660,411
155661,269
155662,361
155663,360
155664,29
155665,91
155666,80
155667,92
155668,93
155669,94
155670,5
155671,20
155672,42
155673,55
155674,73
155675,90
155676,96
155677,97
155678,63
155679,95
155680,99
155681,98
155682,102
155683,103
155684,100
155685,101
155686,105
155687,104
155688,192
155689,191
155690,195
155691,196
155692,193
155693,194
155694,20
155695,18
155696,171
155697,190
155698,169
155699,73
155700,205
155701,206
155702,203
155703,204
155704,208
155705,207
155706,199
155707,200
155708,197
155709,198
155710,202
155711,201
155712,180
155713,286
155714,287
155715,288
155716,289
155717,290
155718,42
155719,171
155720,41
155721,170
155722,190
155723,55
155724,282
155725,283
155726,174
155727,281
155728,285
155729,284
155730,294
155731,295
155732,291
155733,246
155734,293
155735,292
155736,246
155737,291
155738,292
155739,293
155740,294
155741,295
155742,55
155743,190
155744,170
155745,41
155746,171
155747,42
155748,284
155749,285
155750,281
155751,174
155752,283
155753,282
155754,289
155755,290
155756,286
155757,180
155758,288
155759,287
155760,198
155761,197
155762,201
155763,202
155764,199
155765,200
155766,73
155767,169
155768,190
155769,171
155770,18
155771,20
155772,207
155773,208
155774,204
155775,203
155776,206
155777,205
155778,193
155779,194
155780,191
155781,192
155782,196
155783,195
155784,101
155785,100
155786,104
155787,105
155788,102
155789,103
155790,90
155791,73
155792,55
155793,42
155794,20
155795,5
155796,98
155797,99
155798,95
155799,63
155800,97
155801,96
155802,93
155803,94
155804,91
155805,29
155806,92
155807,80
155808,205
155809,406
155810,207
155811,408
155812,416
155813,418
155814,96
155815,205
155816,282
155817,284
155818,207
155819,98
155820,98
155821,266
155822,284
155823,384
155824,402
155825,423
155826,418
155827,421
155828,408
155829,266
155830,413
155831,402
155832,261
155833,407
155834,341
155835,245
155836,417
155837,393
155838,97
155839,206
155840,283
155841,285
155842,208
155843,99
155844,266
155845,141
155846,343
155847,389
155848,319
155849,402
155850,419
155851,422
155852,409
155853,270
155854,375
155855,369
155856,199
155857,333
155858,327
155859,386
155860,363
155861,387
155862,63
155863,203
155864,174
155865,281
155866,204
155867,95
155868,284
155869,343
155870,77
155871,220
155872,389
155873,384
155874,372
155875,388
155876,354
155877,256
155878,390
155879,385
155880,256
155881,354
155882,385
155883,390
155884,372
155885,388
155886,95
155887,204
155888,281
155889,174
155890,203
155891,63
155892,384
155893,389
155894,220
155895,77
155896,343
155897,284
155898,363
155899,387
155900,333
155901,199
155902,386
155903,327
155904,270
155905,409
155906,369
155907,375
155908,419
155909,422
155910,99
155911,208
155912,285
155913,283
155914,206
155915,97
155916,402
155917,319
155918,389
155919,343
155920,141
155921,266
155922,417
155923,393
155924,407
155925,261
155926,245
155927,341
155928,266
155929,408
155930,402
155931,413
155932,418
155933,421
155934,98
155935,207
155936,284
155937,282
155938,205
155939,96
155940,423
