,n_jobs,n_machines,node_x_col0_min,node_x_col0_max,node_x_col0_mean,node_x_col0_median,node_x_col0_std,node_x_col0_range,node_x_col0_q1,node_x_col0_q3,node_x_col0_gini,node_x_col1_min,node_x_col1_max,node_x_col1_mean,node_x_col1_median,node_x_col1_std,node_x_col1_range,node_x_col1_q1,node_x_col1_q3,node_x_col1_gini,node_x_overall_mean,node_x_overall_std,num_conjunctive_edges,num_disjunctive_edges,num_nodes_total,num_edges_total,disj_graph_density,deg_d_min,deg_d_max,deg_d_mean,deg_d_median,deg_d_std,deg_d_range,deg_d_q1,deg_d_q3,deg_d_gini,clustering_min,clustering_max,clustering_mean,clustering_median,clustering_std,clustering_range,clustering_q1,clustering_q3,clustering_gini,conj_graph_density,deg_c_min,deg_c_max,deg_c_mean,deg_c_median,deg_c_std,deg_c_range,deg_c_q1,deg_c_q3,deg_c_gini,betweenness_min,betweenness_max,betweenness_mean,betweenness_median,betweenness_std,betweenness_range,betweenness_q1,betweenness_q3,betweenness_gini,makespan_min,makespan_range,operation_cost_mean,operation_cost_std,makespan_lb_job_sum,makespan_lb_machine_sum,makespan_lb_meanload,num_op_nodes,jsplib_tag,predict_tag,tag_match,jsplib_optimum,jsplib_LB,jsplib_UB,jsplib_path,jsplib_solveby,complexity_supervised_0_1,n_jobs_shap,n_machines_shap,node_x_col0_max_shap,node_x_col0_mean_shap,node_x_col0_median_shap,node_x_col0_std_shap,node_x_col0_range_shap,node_x_col0_q1_shap,node_x_col0_q3_shap,node_x_col0_gini_shap,node_x_col1_max_shap,node_x_col1_mean_shap,node_x_col1_median_shap,node_x_col1_std_shap,node_x_col1_range_shap,node_x_col1_q1_shap,node_x_col1_q3_shap,node_x_col1_gini_shap,node_x_overall_mean_shap,node_x_overall_std_shap,num_conjunctive_edges_shap,num_disjunctive_edges_shap,num_nodes_total_shap,num_edges_total_shap,disj_graph_density_shap,deg_d_max_shap,deg_d_mean_shap,deg_d_median_shap,deg_d_std_shap,deg_d_range_shap,deg_d_q1_shap,deg_d_q3_shap,deg_d_gini_shap,clustering_max_shap,clustering_mean_shap,clustering_median_shap,clustering_std_shap,clustering_range_shap,clustering_q1_shap,clustering_q3_shap,clustering_gini_shap,conj_graph_density_shap,deg_c_max_shap,deg_c_mean_shap,deg_c_std_shap,deg_c_range_shap,deg_c_q3_shap,deg_c_gini_shap,betweenness_min_shap,betweenness_max_shap,betweenness_mean_shap,betweenness_median_shap,betweenness_std_shap,betweenness_range_shap,betweenness_q1_shap,betweenness_q3_shap,betweenness_gini_shap,makespan_min_shap,makespan_range_shap,operation_cost_mean_shap,operation_cost_std_shap,makespan_lb_job_sum_shap,makespan_lb_machine_sum_shap,makespan_lb_meanload_shap,num_op_nodes_shap
ta63.pt,50,20,0.0,99.0,49.022954091816366,49.0,28.64066857221321,99.0,23.0,73.0,0.3371902598581262,-1.0,19.0,9.479041916167663,9.0,5.779554772946835,20.0,4.0,14.0,0.3512974051896209,29.25099754333496,28.596778869628903,1050,49000,1002,50050,0.0488533422665159,0.0,49.0,48.90219560878244,49.0,2.186972672604585,49.0,49.0,49.0,0.0019960079840319,0.0,1.0,0.998003992015968,1.0,0.0446320953592772,1.0,1.0,1.0,0.0019960079840319,0.0020937146685649,2.0,50.0,2.095808383233533,2.0,2.142340577245307,48.0,2.0,2.0,0.0456230396350156,0.009077962037962,0.4895104895104895,0.0131954273271638,0.0119550849150849,0.0214897559614852,0.4804325274725275,0.0096533866133866,0.0144485914085914,0.1914932692190059,1289,47832,49.12099838256836,28.585176467895508,1289.0,2755.0,2456.05,1000,easy,hard,False,2755.0,2755,2755,instances/ta63,OptalCP in < 1 min,0.6132904280569016,0.0053975687057735,0.000144019841104,6.310643796622724e-05,-0.0025914065219664,-0.0005376963062494,0.0012448072417839,9.027815370578866e-05,-0.0003315069250324,-0.0012629080900614,-0.0018334864419763,-0.0003372855730749,0.0001994486348118,0.0002518882668502,0.0003557024698703,-0.000147473392579,0.0001863506740005,-0.000308744508909,0.000289138767222,-0.0024189230241761,0.0005161975501151,0.0038203659261948,0.0203390476658164,0.0019004745791887,0.0182848431444468,0.0003837808867159,0.0070084875752266,0.0138431872269652,0.0056181384908622,0.000815954288839,0.0049961802381419,0.0062681245237439,0.0075059549951336,0.0022833996889227,-5.230525988939175e-08,0.0036831964711135,-1.0845548674909753e-07,0.0014840200666608,-9.28769859022656e-09,-8.411945262425174e-09,-1.0207649213879613e-07,0.0030169425963475,0.0029327144601724,0.0067350659432477,0.0005862714426315,0.0011971225414379,0.005277054239321,-2.5273552305492602e-09,0.0004863176449868,0.0071042382172099,0.0061606046741101,0.016413688850923,0.008841660031464,0.0010137782152275,0.0154776192498511,0.0065086853684284,0.0051374842545701,0.0003751457771333,0.0005411856940196,7.591605246487216e-05,-0.0024708982854428,0.0013796361931934,0.000388680392067,0.0036308308378523,0.0162395187931991,0.0041568699124391
ta64.pt,50,20,0.0,99.0,48.36526946107784,49.0,28.60429862062849,99.0,23.0,72.0,0.3413274972896847,-1.0,19.0,9.479041916167663,9.0,5.779554772946835,20.0,4.0,14.0,0.3512974051896209,28.922155380249023,28.35205841064453,1050,49000,1002,50050,0.0488533422665159,0.0,49.0,48.90219560878244,49.0,2.186972672604585,49.0,49.0,49.0,0.0019960079840319,0.0,1.0,0.998003992015968,1.0,0.0446320953592772,1.0,1.0,1.0,0.0019960079840319,0.0020937146685649,2.0,50.0,2.095808383233533,2.0,2.142340577245307,48.0,2.0,2.0,0.0456230396350156,0.009077962037962,0.4895104895104895,0.0131954273271638,0.0119550849150849,0.0214897559614852,0.4804325274725275,0.0096533866133866,0.0144485914085914,0.1914932692190059,1229,47233,48.46200180053711,28.55091094970703,1229.0,2691.0,2423.1,1000,easy,hard,False,2702.0,2702,2702,instances/ta64,OptalCP in < 1 min,0.6128135040379465,0.0054002602630468,0.0001462166429759,6.332837269311355e-05,-0.0025939459226422,-0.0005555592903776,0.0012450548461927,8.99918348911639e-05,-0.0003258387687192,-0.0012805510969124,-0.0018498717141482,-0.0003267021241719,0.0001543709824288,0.0002628801552871,0.0003727390917303,-0.0001385290144167,0.0001961908811162,-0.0002911257548346,0.0002783389186637,-0.0023935797275151,0.0005409867375987,0.0037450600434018,0.0202812188989657,0.0018912822374915,0.0182630904900908,0.0003929134867088,0.0070060065294697,0.0138172104506444,0.0056027685947872,0.0008205985411807,0.0049982744837284,0.0062880284179539,0.0074924994885291,0.0023203070900604,-5.258757578616997e-08,0.0036428928190058,-1.1205921005431225e-07,0.001467360232751,-9.662657862083848e-09,-8.864318870125963e-09,-1.068297704053824e-07,0.0029829248510143,0.0029283321082696,0.0066893841164783,0.0005682937016466,0.0011926503685433,0.0052664805834374,-2.906078020346631e-09,0.0004512105425727,0.0070941344446844,0.0061666530343415,0.0163858845851009,0.0088592610753138,0.001008948301529,0.0154777898649129,0.0065016638644452,0.005115982673354,0.0003790328505304,0.0005010176478517,6.867244540071828e-05,-0.002479788165046,0.0013608971284832,0.0003852255288663,0.0036225784406047,0.016224591537155,0.0041574620032782
ta65.pt,50,20,0.0,99.0,49.100798403193615,49.0,29.16315894552429,99.0,22.0,75.0,0.3426559146184551,-1.0,19.0,9.479041916167663,9.0,5.779554772946835,20.0,4.0,14.0,0.3512974051896209,29.28992080688477,28.88628387451172,1050,49000,1002,50050,0.0488533422665159,0.0,49.0,48.90219560878244,49.0,2.186972672604585,49.0,49.0,49.0,0.0019960079840319,0.0,1.0,0.998003992015968,1.0,0.0446320953592772,1.0,1.0,1.0,0.0019960079840319,0.0020937146685649,2.0,50.0,2.095808383233533,2.0,2.142340577245307,48.0,2.0,2.0,0.0456230396350156,0.009077962037962,0.4895104895104895,0.0131954273271638,0.0119550849150849,0.0214897559614852,0.4804325274725275,0.0096533866133866,0.0144485914085914,0.1914932692190059,1270,47929,49.19900131225586,29.109437942504883,1270.0,2725.0,2459.95,1000,easy,hard,False,2725.0,2725,2725,instances/ta65,OptalCP in < 1 min,0.6127902535777487,0.0053693555608532,0.0001257510862113,6.288415507720362e-05,-0.0025913567118394,-0.0005236219853191,0.0012682745518029,9.021526867493738e-05,-0.0003503163018771,-0.0013787047715593,-0.0019284698230702,-0.0003284821504072,0.0001633405780788,0.0002569720126682,0.0003570264071877,-0.000144633702561,0.0001772517555034,-0.0003078997451846,0.0002502876212582,-0.0023578512888386,0.0003018385035489,0.0039487420724019,0.0203501336605217,0.0019660853120888,0.0183236472274442,0.0003920728287055,0.0069983602362787,0.0138728731705716,0.0056010724604809,0.0008259457136972,0.0049948010317095,0.0062489399548577,0.0075139340143851,0.0023563024986824,-5.22275661174517e-08,0.0036601986847968,-1.1032216454820089e-07,0.0013554202010287,-9.511942445919081e-09,-8.278054189969948e-09,-1.0213798345086305e-07,0.0030148511504628,0.0029425318162668,0.0067562922124792,0.0005842813999808,0.0011989403686545,0.0052591387291576,-2.549288342024435e-09,0.0004978641354492,0.0071004869903113,0.0061552114308357,0.0163829749230912,0.0088278902320335,0.0010041830276916,0.0153483122503677,0.0065373371408641,0.0051324139936319,0.0003889958317374,0.0004986496108567,4.272221906657376e-05,-0.0025421771791438,0.001368894130277,0.0003644869285486,0.0036371164388205,0.0162444682545066,0.0042439361838073
ta66.pt,50,20,0.0,99.0,50.28942115768463,51.0,29.0602318248984,99.0,24.0,76.0,0.3334693977791589,-1.0,19.0,9.479041916167663,9.0,5.779554772946835,20.0,4.0,14.0,0.3512974051896209,29.88423156738281,29.245887756347656,1050,49000,1002,50050,0.0488533422665159,0.0,49.0,48.90219560878244,49.0,2.186972672604585,49.0,49.0,49.0,0.0019960079840319,0.0,1.0,0.998003992015968,1.0,0.0446320953592772,1.0,1.0,1.0,0.0019960079840319,0.0020937146685649,2.0,50.0,2.095808383233533,2.0,2.142340577245307,48.0,2.0,2.0,0.0456230396350156,0.009077962037962,0.4895104895104895,0.0131954273271638,0.0119550849150849,0.0214897559614852,0.4804325274725275,0.0096533866133866,0.0144485914085914,0.1914932692190059,1297,49093,50.38999938964844,29.00203323364257,1297.0,2845.0,2519.5,1000,easy,hard,False,2845.0,2845,2845,instances/ta66,OptalCP in < 1 min,0.6198582415961013,0.0054186834507092,0.0001288438827618,6.383376323438555e-05,-0.0027674938510093,-0.000556771981963,0.0012148141229038,9.012917192081698e-05,-0.0003949403756998,0.0005319363280786,-0.0021157582580565,-0.0003039536702607,0.000245660667765,0.0002691167439831,0.0003850253383288,-0.0001647487127093,0.0001942665059648,-0.0003072137212669,0.0002639079037497,-0.0013908361412403,0.0008818096280797,0.0035757279410335,0.0202563031605948,0.0013820564153781,0.0181302983323744,0.0004692381996166,0.0070309949009735,0.0139772535712188,0.0056141743420304,0.0008517596381051,0.0050506767191776,0.0063329908662246,0.0076176364232603,0.0021099115002574,-5.2169544437323286e-08,0.0034009325175296,-1.099695080470138e-07,0.0012376936846219,-1.0363047262555852e-08,-7.488554171412946e-09,-1.0617241351982937e-07,0.0026386528990768,0.0026284709371465,0.0067891028924861,0.0005603678022755,0.0012503943289414,0.005359508513924,-2.5273552305492602e-09,0.0004812542644994,0.0072344878376064,0.0060742746864237,0.0167313670137567,0.0089072863614682,0.0008865969804484,0.0154807088505513,0.0065206099395733,0.0052239125070281,0.000472157114193,0.0005268925398689,0.0051200172835717,-0.0027647271635474,0.0014357772488342,0.0003234459542318,0.0037475007538068,0.0165399376941104,0.0040862277414443
ta67.pt,50,20,0.0,99.0,49.45409181636727,50.0,28.32753941388244,99.0,25.0,73.0,0.3306329644909724,-1.0,19.0,9.479041916167663,9.0,5.779554772946835,20.0,4.0,14.0,0.3512974051896209,29.46656608581543,28.590688705444336,1050,49000,1002,50050,0.0488533422665159,0.0,49.0,48.90219560878244,49.0,2.186972672604585,49.0,49.0,49.0,0.0019960079840319,0.0,1.0,0.998003992015968,1.0,0.0446320953592772,1.0,1.0,1.0,0.0019960079840319,0.0020937146685649,2.0,50.0,2.095808383233533,2.0,2.142340577245307,48.0,2.0,2.0,0.0456230396350156,0.009077962037962,0.4895104895104895,0.0131954273271638,0.0119550849150849,0.0214897559614852,0.4804325274725275,0.0096533866133866,0.0144485914085914,0.1914932692190059,1273,48280,49.553001403808594,28.2692985534668,1273.0,2812.0,2477.65,1000,hard,hard,True,2825.0,2825,2825,instances/ta67,OptalCP in 4h,0.6142920255683685,0.0054043882460939,0.0001096162794279,6.411737226181215e-05,-0.0026587054851408,-0.0005408104065209,0.0012592841148167,9.041254977652829e-05,-0.0003820259535387,-0.0012666667936297,-0.0019786577777324,-0.0003497101147912,0.0001714564348739,0.0002439596190327,0.0003713053933066,-0.000153512001063,0.000184290943992,-0.0003038635910063,0.0002667660946354,-0.00165448417502,0.0005094870538821,0.0037609043730793,0.0203068099498228,0.0017060104939303,0.0181198153947834,0.0003721365682323,0.0070357882971971,0.0137998826900999,0.0056352809718265,0.0008339314009341,0.0049920241240109,0.0062767640830224,0.0074907499646368,0.0022878917122863,-5.298894256656456e-08,0.0034978511615719,-1.0528154888801053e-07,0.0014114776916338,-9.163316524638556e-09,-8.494738810956456e-09,-1.0544750767043849e-07,0.002790455929729,0.0027309055226166,0.0067420478798563,0.0005798024034509,0.0012232808141298,0.0052597519553856,-2.5273552305492602e-09,0.0004852010951704,0.0071130128199176,0.0061311167741416,0.0165711832493805,0.0088367128913554,0.0009998540997685,0.0155785951430912,0.0065064831446879,0.0051591125012097,0.0004156881662905,0.0005479587748164,0.0015365689728068,-0.0024760935899278,0.0014152061056619,0.000358591262855,0.0036781306339274,0.016246661277864,0.0040677686657342
ta68.pt,50,20,0.0,99.0,49.80339321357285,49.0,28.08445824425544,99.0,27.0,73.0,0.3253800396721737,-1.0,19.0,9.479041916167663,9.0,5.779554772946835,20.0,4.0,14.0,0.3512974051896209,29.641218185424805,28.593414306640625,1050,49000,1002,50050,0.0488533422665159,0.0,49.0,48.90219560878244,49.0,2.186972672604585,49.0,49.0,49.0,0.0019960079840319,0.0,1.0,0.998003992015968,1.0,0.0446320953592772,1.0,1.0,1.0,0.0019960079840319,0.0020937146685649,2.0,50.0,2.095808383233533,2.0,2.142340577245307,48.0,2.0,2.0,0.0456230396350156,0.009077962037962,0.4895104895104895,0.0131954273271638,0.0119550849150849,0.0214897559614852,0.4804325274725275,0.0096533866133866,0.0144485914085914,0.1914932692190059,1343,48560,49.90299987792969,28.02398109436035,1343.0,2764.0,2495.15,1000,easy,hard,False,2784.0,2784,2784,instances/ta68,OptalCP in < 1 min,0.6157574033169398,0.0054467884024376,0.0001136286802692,6.408015908486165e-05,-0.0027049656951573,-0.0005968734298673,0.001236669016864,8.967977209795807e-05,-0.0003549619880583,-0.0012925081701863,-0.0019660167116522,-0.0003504241045809,0.0001161117225963,0.0002497379387943,0.0003648788397341,-0.0001630143288116,0.0001788851361185,-0.00029516068752,0.000223994816614,-0.0012813897101415,0.0005145771834547,0.0031465188687926,0.0201431945017202,0.0016373025266825,0.0180399567567908,0.0003587160777923,0.0070384303403968,0.0140125350312058,0.0055816984670038,0.0008318616588529,0.0049755511631229,0.0062836781383426,0.0075070448281721,0.002198468046275,-5.215026778872191e-08,0.0033761924378324,-1.0895212122551917e-07,0.0012978345115347,-8.942237710642704e-09,-8.42739644020989e-09,-9.44689281278266e-08,0.0022875054883717,0.0026300291845813,0.0067457333853913,0.0005685778530367,0.0012186406764237,0.0053068815566482,-2.519289385776369e-09,0.000478450377062,0.0071483058093965,0.0061312821241957,0.016671172615811,0.0088883108606374,0.0009609227998808,0.0155612600088647,0.0065472623556335,0.0052081912975553,0.0004041581927866,0.0009056171134696,0.0032924216941808,-0.0025358411729966,0.0014030048817403,0.0010202798376432,0.0036895261333998,0.0164111535951109,0.0039117856146152
ta69.pt,50,20,0.0,99.0,50.76946107784431,51.0,28.71078416300177,99.0,25.0,76.0,0.3264090246508615,-1.0,19.0,9.479041916167663,9.0,5.779554772946835,20.0,4.0,14.0,0.3512974051896209,30.124252319335938,29.24176406860352,1050,49000,1002,50050,0.0488533422665159,0.0,49.0,48.90219560878244,49.0,2.186972672604585,49.0,49.0,49.0,0.0019960079840319,0.0,1.0,0.998003992015968,1.0,0.0446320953592772,1.0,1.0,1.0,0.0019960079840319,0.0020937146685649,2.0,50.0,2.095808383233533,2.0,2.142340577245307,48.0,2.0,2.0,0.0456230396350156,0.009077962037962,0.4895104895104895,0.0131954273271638,0.0119550849150849,0.0214897559614852,0.4804325274725275,0.0096533866133866,0.0144485914085914,0.1914932692190059,1416,49455,50.87099838256836,28.649473190307617,1416.0,3063.0,2543.55,1000,easy,hard,False,3071.0,3071,3071,instances/ta69,OptalCP in < 1 min,0.6209826630763002,0.0054010939639756,0.0001640880145097,6.4051356898451e-05,-0.0027968836585178,-0.000582971658233,0.0010772483675925,8.959494178831104e-05,-0.0004039758187616,0.0005614986066191,-0.0021678937597156,-0.0003066489552913,0.0001162902279976,0.0002735837345322,0.0004060378215419,-0.000134947280512,0.0001856050603348,-0.0002749663075195,0.0002266816242383,-0.0011152951396386,0.0008613166097903,0.003123457752209,0.0200992941198622,0.0014866403305931,0.0182598244633558,0.0005233627186153,0.0070835593275062,0.0141038413948085,0.005586216200869,0.0008935233853195,0.0050781078828578,0.0063677509217539,0.0076418431321008,0.0020703197881593,-4.851838780294869e-08,0.0034780292210292,-1.1009596602620368e-07,0.0010859920039515,-1.0012059332178477e-08,-7.520363001289094e-09,-9.469047312263145e-08,0.0022063168143813,0.0025300545300769,0.0068386601771383,0.0006016726656025,0.0012458565390825,0.005406725356303,-2.519289385776369e-09,0.0004662023693782,0.0072399214670433,0.0061659739830859,0.0167766345684499,0.0089237513219196,0.0009106995739061,0.0156102735429123,0.0066671377358034,0.0052535430255487,0.0004594622938126,0.0007415704076824,0.0050147071107029,-0.0028736497558787,0.0012514990790504,0.0008791202892846,0.0047612959918733,0.0166504676106106,0.0038494230433158
ta70.pt,50,20,0.0,99.0,50.77644710578842,52.0,28.68115595191763,99.0,26.25,76.0,0.3258834742167067,-1.0,19.0,9.479041916167663,9.0,5.779554772946835,20.0,4.0,14.0,0.3512974051896209,30.127744674682617,29.229692459106445,1050,49000,1002,50050,0.0488533422665159,0.0,49.0,48.90219560878244,49.0,2.186972672604585,49.0,49.0,49.0,0.0019960079840319,0.0,1.0,0.998003992015968,1.0,0.0446320953592772,1.0,1.0,1.0,0.0019960079840319,0.0020937146685649,2.0,50.0,2.095808383233533,2.0,2.142340577245307,48.0,2.0,2.0,0.0456230396350156,0.009077962037962,0.4895104895104895,0.0131954273271638,0.0119550849150849,0.0214897559614852,0.4804325274725275,0.0096533866133866,0.0144485914085914,0.1914932692190059,1225,49653,50.87799835205078,28.61969757080078,1225.0,2995.0,2543.9,1000,medium,hard,False,2995.0,2995,2995,instances/ta70,CPO in < 1h,0.6213743657550729,0.0054080491646254,0.0001494636883036,6.38731316950329e-05,-0.0028409100551421,-0.0002252787474299,0.0010261344782718,9.017562287127003e-05,-0.0003797834090113,0.0005331837719148,-0.0022309484295679,-0.0002575288944224,0.0001616504265984,0.0002783815503842,0.0004440014599235,-0.0001895277894411,0.0001809725291438,-0.0002779821981679,0.0002323311207266,-0.0010452338978841,0.00087176528868,0.0034479111542071,0.0200148566788074,0.0015297458692725,0.0181235331602769,0.0004991306429699,0.007011823081077,0.0140499540494169,0.0056116154885031,0.0008602551471562,0.0050572495692424,0.0063489301299818,0.0076252990775645,0.0020980872938578,-5.477631935456877e-08,0.0035536908830152,-1.0521488341418097e-07,0.0012466176975448,-9.86280611218424e-09,-7.504210503377587e-09,-1.0601968232919005e-07,0.0026012420606666,0.0026619445887376,0.0068581279851044,0.000584083320878,0.0012267828059358,0.0053754862963644,-2.519289385776369e-09,0.0004970553444813,0.0072413831766607,0.006184566127105,0.0167512504559443,0.0089073333753509,0.0009453452484721,0.0155122320476717,0.0065548282500954,0.0052434973229948,0.0004502525406492,0.0004302721648241,0.0055032102704724,-0.0028708084253299,0.0012825418592425,0.0003058324593978,0.0046155789873667,0.0165893755796036,0.0039714027774755
ta71.pt,100,20,0.0,99.0,50.39510489510489,51.0,28.37141693175141,99.0,26.0,75.0,0.3249364892078314,-1.0,19.0,9.48951048951049,9.0,5.77293799092739,20.0,4.0,14.0,0.3506493506493506,29.94230842590332,28.93871116638184,2100,198000,2002,200100,0.0494258365322833,0.0,99.0,98.9010989010989,99.0,3.1275273562104844,99.0,99.0,99.0,0.0009990009990008,0.0,1.0,0.999000999000999,1.0,0.0315911854162675,1.0,1.0,1.0,0.0009990009990008,0.0010484268355332,2.0,100.0,2.097902097902098,2.0,3.095936170794217,98.0,2.0,2.0,0.0466200466200465,0.0045319890054972,0.4947526236881558,0.0066362972359973,0.0060012543728135,0.0155035781851352,0.4902206346826586,0.0048258420789605,0.0072746176911544,0.1950049602833012,1341,99550,50.445499420166016,28.340784072875977,1341.0,5464.0,5044.55,2000,easy,hard,False,5464.0,5464,5464,instances/ta71,OptalCP in < 1 min,0.7244326111630428,0.005896740285811,1.3797140097217666e-05,6.419373035683806e-05,-0.0030309862664211,-0.0007576615041897,-0.0001624682331262,8.917115983792824e-05,-0.0005631445040094,-0.0017135837046228,-0.0038352376112203,-0.0008015518197656,-0.0007390713487671,0.0001097357745413,0.0002109171606105,-0.0003398625594083,0.0002149546086179,-0.000390042173681,-5.985294180511976e-05,-0.0014314576688004,0.0006191016186008,0.0166862395734825,0.0234686052478424,0.0111952209169334,0.0215910857087899,-0.0003975816619726,0.0079075814879085,0.0154324729296592,0.0059442187272112,0.0015534609058207,0.0053432921616287,0.0068980459773028,0.0084191284397335,0.011413292090721,-5.205052633116363e-08,0.0116411570697185,-1.1057547338524681e-07,0.0094392579865553,-1.0025997455555385e-08,-7.551716536733582e-09,-1.0299438702130964e-07,0.0133998869433211,0.010320274536676,0.0074010066077977,8.962036310097366e-05,0.0016276928881602,0.0059782614795827,-2.519289385776369e-09,0.0002656440027226,0.0075253790353757,0.0061720669472808,0.0181688530886125,0.0093442550901545,0.0060766528235318,0.0167542425018696,0.0070759877311214,0.0051459889171578,0.0004553595610407,0.000498923849239,0.0185045195403953,-0.0029278474584972,0.0005611033952323,0.0006892429463343,0.0047008889439401,0.0192666990263418,0.0125286791188149
ta72.pt,100,20,0.0,99.0,48.633866133866135,48.0,28.53702770065716,99.0,24.0,73.0,0.338632029912264,-1.0,19.0,9.48951048951049,9.0,5.77293799092739,20.0,4.0,14.0,0.3506493506493506,29.061687469482425,28.40624237060547,2100,198000,2002,200100,0.0494258365322833,0.0,99.0,98.9010989010989,99.0,3.1275273562104844,99.0,99.0,99.0,0.0009990009990008,0.0,1.0,0.999000999000999,1.0,0.0315911854162675,1.0,1.0,1.0,0.0009990009990008,0.0010484268355332,2.0,100.0,2.097902097902098,2.0,3.095936170794217,98.0,2.0,2.0,0.0466200466200465,0.0045319890054972,0.4947526236881558,0.0066362972359973,0.0060012543728135,0.0155035781851352,0.4902206346826586,0.0048258420789605,0.0072746176911544,0.1950049602833012,1275,96090,48.682498931884766,28.50979995727539,1275.0,5181.0,4868.25,2000,easy,hard,False,5181.0,5181,5181,instances/ta72,OptalCP in < 1 min,0.7233225787497565,0.0059223801248359,1.993872459910884e-05,6.338063121137685e-05,-0.0029787722706384,-0.0007494950319416,-0.0001263926142529,8.976445315741321e-05,-0.000544334188258,-0.0018584142731555,-0.0038304262881773,-0.000729465836691,-0.0006775924949676,0.0001075746459864,0.000252046511727,-0.0003271951976223,0.0002208907910023,-0.000438697068637,-4.18758416554666e-05,-0.0022806667134958,0.0009310156983743,0.016800117516173,0.0235435569960528,0.0112384206961087,0.0216979015475695,-0.0004259962745136,0.0078974127185902,0.0154306308554136,0.0059479413885519,0.0015741126629504,0.0053228311958588,0.0069607690283017,0.0084309883147711,0.0113666988700171,-5.267301962958857e-08,0.011748029053671,-1.0788206697870745e-07,0.0093960051324808,-1.0510778733747888e-08,-7.869748284029231e-09,-1.0980814785435278e-07,0.0135548329244986,0.0105261475424351,0.0073527303426228,0.0001140076257256,0.001654885788007,0.0059875746057895,-2.5273552305492602e-09,0.0002684494236781,0.0074988003860016,0.006141041666662,0.0180375601840313,0.0093382395163129,0.0060060772205715,0.0168624483851346,0.0070131203433646,0.0051482152550576,0.0004261406376686,-0.0002587099269477,0.0189467516426672,-0.0028426939344475,0.0005425979569709,-0.0002996857752231,0.0047405129368996,0.0191940485507471,0.0125363469621118
ta73.pt,100,20,0.0,99.0,50.260739260739264,50.0,28.45065038879431,99.0,26.0,75.0,0.3267251323143672,-1.0,19.0,9.48951048951049,9.0,5.77293799092739,20.0,4.0,14.0,0.3506493506493506,29.875123977661133,28.930200576782227,2100,198000,2002,200100,0.0494258365322833,0.0,99.0,98.9010989010989,99.0,3.1275273562104844,99.0,99.0,99.0,0.0009990009990008,0.0,1.0,0.999000999000999,1.0,0.0315911854162675,1.0,1.0,1.0,0.0009990009990008,0.0010484268355332,2.0,100.0,2.097902097902098,2.0,3.095936170794217,98.0,2.0,2.0,0.0466200466200465,0.0045319890054972,0.4947526236881558,0.0066362972359973,0.0060012543728135,0.0155035781851352,0.4902206346826586,0.0048258420789605,0.0072746176911544,0.1950049602833012,1306,99316,50.31100082397461,28.4204216003418,1306.0,5552.0,5031.1,2000,easy,hard,False,5568.0,5568,5568,instances/ta73,OptalCP in < 1 min,0.7230624410764531,0.0058970098802442,2.643064763290014e-06,6.41676370694266e-05,-0.002996474795642,-0.0007495974216506,-0.0001272440831799,8.976348948429523e-05,-0.0005626463610196,-0.0017146095440787,-0.0038310129238223,-0.0007360436540042,-0.0006990571304267,0.0001086410351321,0.0002212360433171,-0.0003482466499082,0.0002157948158898,-0.0004309958410506,-4.965556511890574e-05,-0.0014634368854288,0.0006114174725977,0.0167884522540465,0.0234983511626465,0.0112149027005468,0.0215961865720307,-0.0004250615222681,0.0079014636912814,0.0154379272764625,0.0059294667698679,0.0015543049331009,0.0053093591834661,0.0068976744074768,0.0084309402434836,0.0114670718055895,-5.293077968102768e-08,0.0116729554123555,-1.0776289369594565e-07,0.0093022550647029,-1.0350287106639429e-08,-7.427265986707138e-09,-1.1035859986460657e-07,0.0134953090733823,0.0104270370380287,0.0074023186186875,0.0001072586348633,0.0016417002620565,0.0059748775257006,-2.519289385776369e-09,0.0002743418919997,0.0074865375609221,0.0061517206286787,0.018093690726509,0.0093481035848776,0.0060669080207916,0.016746781615939,0.0070247412804702,0.0051389124844079,0.0004534668514093,-0.0002600120851556,0.0187428573747132,-0.0028964453361621,0.0005598386922377,-0.0003310743604595,0.0047260984621801,0.0191678327214324,0.0125616823229664
