file,n_jobs,n_machines,seed,num_nodes,node_x_cols,node_x_col0_min,node_x_col0_max,node_x_col0_mean,node_x_col0_median,node_x_col0_std,node_x_col0_range,node_x_col0_q1,node_x_col0_q3,node_x_col0_gini,node_x_col1_min,node_x_col1_max,node_x_col1_mean,node_x_col1_median,node_x_col1_std,node_x_col1_range,node_x_col1_q1,node_x_col1_q3,node_x_col1_gini,node_x_overall_mean,node_x_overall_std,num_conjunctive_edges,num_disjunctive_edges,num_nodes_total,num_edges_total,disj_graph_density,deg_min,deg_max,deg_mean,deg_median,deg_std,deg_range,deg_q1,deg_q3,deg_gini,clustering_min,clustering_max,clustering_mean,clustering_median,clustering_std,clustering_range,clustering_q1,clustering_q3,clustering_gini,betweenness_min,betweenness_max,betweenness_mean,betweenness_median,betweenness_std,betweenness_range,betweenness_q1,betweenness_q3,betweenness_gini,speed,rddd,makespan_min,makespan_range,energy_sum_min,energy_sum_range,gen_features_raw,operation_cost_mean,operation_cost_std,makespan_lb_job_sum,makespan_lb_machine_sum,makespan_lb_meanload,energy_min_mean,energy_avg_mean,energy_max_mean,num_op_nodes
31-14-0.pt,31,14,0,436,2,0.0,99.0,53.080275229357795,51.0,26.526954889396283,99.0,30.0,75.0,0.2882648844222222,-1.0,13.0,6.465596330275229,6.0,4.05367766676651,14.0,3.0,10.0,0.36009174311926606,29.77293586730957,30.05474853515625,465,13020,436,13485,0.06864916165770325,0.0,30.0,29.862385321100916,30.0,2.027190806787555,30.0,30.0,30.0,0.004587155963302836,0.0,1.0,0.9954128440366973,1.0,0.06757302689291851,1.0,1.0,1.0,0.004587155963302836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,953,22190,26148,0,{},53.8450813293457,26.338754653930664,953.0,1893.0,1653.0714285714287,60.24884792626728,60.24884792626728,60.24884792626728,434
31-15-0.pt,31,15,0,467,2,0.0,99.0,53.80728051391863,52.0,26.67484660950833,99.0,31.0,75.5,0.285956544888458,-1.0,14.0,6.965738758029978,7.0,4.342768687346295,15.0,3.0,11.0,0.3583154889364739,30.38650894165039,30.22806739807129,496,13950,467,14446,0.06410197498414683,0.0,30.0,29.87152034261242,30.0,1.9590514794831146,30.0,30.0,30.0,0.004282655246252709,0.0,1.0,0.9957173447537473,1.0,0.06530171598277047,1.0,1.0,1.0,0.004282655246252709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1021,24107,27828,0,{},54.55258560180664,26.492733001708984,1021.0,2028.0,1675.2,59.84516129032258,59.84516129032258,59.84516129032258,465
31-16-0.pt,31,16,0,498,2,0.0,99.0,53.6285140562249,51.0,26.44188425913511,99.0,31.25,75.0,0.28434665760807865,-1.0,15.0,7.465863453815261,7.0,4.631808931003416,16.0,3.0,11.0,0.356760374832664,30.54718780517578,29.884126663208008,527,14880,498,15407,0.060119754672614,0.0,30.0,29.879518072289155,30.0,1.8973512949426048,30.0,30.0,30.0,0.004016064257028162,0.0,1.0,0.9959839357429718,1.0,0.06324504316475349,1.0,1.0,1.0,0.004016064257028162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1059,25648,29722,0,{},54.355712890625,26.269329071044922,1059.0,1940.0,1669.1875,59.92338709677419,59.92338709677419,59.92338709677419,496
31-17-0.pt,31,17,0,529,2,0.0,99.0,53.603024574669185,51.0,26.311735763097634,99.0,32.0,75.0,0.28312175123684,-1.0,16.0,7.965973534971645,8.0,4.920807163957684,17.0,4.0,12.0,0.35538752362948967,30.78449821472168,29.647022247314453,558,15810,529,16368,0.05660336827633614,0.0,30.0,29.886578449905482,30.0,1.8411360772114853,30.0,30.0,30.0,0.003780718336483968,0.0,1.0,0.996219281663516,1.0,0.061371202573716165,1.0,1.0,1.0,0.003780718336483968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1126,27230,31582,0,{},54.31794738769531,26.151504516601562,1126.0,1901.0,1668.0,59.92789373814042,59.92789373814042,59.92789373814042,527
31-18-0.pt,31,18,0,560,2,0.0,99.0,53.95357142857143,53.0,26.461994068891347,99.0,32.0,75.0,0.28293021683420183,-1.0,17.0,8.466071428571428,8.0,5.2097702439645035,18.0,4.0,13.0,0.35416666666666674,31.209821701049805,29.68109703063965,589,16740,560,17329,0.053475594173268595,0.0,30.0,29.892857142857142,30.0,1.789638545195364,30.0,30.0,30.0,0.0035714285714285587,0.0,1.0,0.9964285714285714,1.0,0.0596546181731788,1.0,1.0,1.0,0.0035714285714285587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1215,28999,33339,0,{},54.65401077270508,26.30864715576172,1215.0,2002.0,1678.5555555555557,59.74731182795699,59.74731182795699,59.74731182795699,558
31-19-0.pt,31,19,0,591,2,0.0,99.0,53.77495769881557,52.0,26.494103336988708,99.0,31.5,75.0,0.2841811166320096,-1.0,18.0,8.966159052453468,9.0,5.498703612952318,19.0,4.0,14.0,0.35307388606880985,31.37055778503418,29.462581634521484,620,17670,591,18290,0.05067538501247527,0.0,30.0,29.898477157360407,30.0,1.7422337362162958,30.0,30.0,30.0,0.0033840947546530664,0.0,1.0,0.9966159052453468,1.0,0.05807445787387652,1.0,1.0,1.0,0.0033840947546530664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1227,30554,35262,0,{},54.467350006103516,26.352930068969727,1227.0,1823.0,1672.6842105263158,59.86757215619694,59.86757215619694,59.86757215619694,589
31-2-0.pt,31,2,0,64,2,0.0,98.0,52.5,53.5,26.717269695835313,98.0,28.0,70.25,0.2921316964285714,-1.0,1.0,0.453125,0.0,0.5570482334367465,2.0,0.0,1.0,0.515625,26.4765625,32.16023254394531,93,1860,64,1953,0.46130952380952384,0.0,30.0,29.0625,30.0,5.219779090153145,30.0,30.0,30.0,0.03125,0.0,1.0,0.96875,1.0,0.17399263633843817,1.0,1.0,1.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,179,3181,3696,0,{},54.68739700317383,25.322887420654297,179.0,1787.0,1680.0,59.61290322580645,59.61290322580645,59.61290322580645,62
31-20-0.pt,31,20,0,622,2,0.0,99.0,53.866559485530544,52.0,26.44736094631365,99.0,32.0,75.0,0.2832035435513536,-1.0,19.0,9.466237942122186,9.0,5.7876116445287815,20.0,4.0,14.0,0.35209003215434076,31.666399002075195,29.31427764892578,651,18600,622,19251,0.048153843764077234,0.0,30.0,29.90353697749196,30.0,1.6984067712211264,30.0,30.0,30.0,0.003215434083601254,0.0,1.0,0.9967845659163987,1.0,0.056613559040704205,1.0,1.0,1.0,0.003215434083601254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1314,32191,37085,0,{},54.54962158203125,26.312448501586914,1314.0,1990.0,1675.25,59.814516129032256,59.814516129032256,59.814516129032256,620
31-21-0.pt,31,21,0,653,2,0.0,99.0,53.8468606431853,52.0,26.333143280175847,99.0,32.0,75.0,0.28206813129132446,-1.0,20.0,9.966309341500766,10.0,6.0764978939098375,21.0,5.0,15.0,0.3511995916283819,31.906585693359375,29.09561538696289,682,19530,653,20212,0.04587134415017052,0.0,30.0,29.90811638591118,30.0,1.6577291166311225,30.0,30.0,30.0,0.003062787136294043,0.0,1.0,0.996937212863706,1.0,0.05525763722103742,1.0,1.0,1.0,0.003062787136294043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1399,33763,38937,0,{},54.518775939941406,26.202512741088867,1399.0,1986.0,1674.3809523809523,59.8110599078341,59.8110599078341,59.8110599078341,651
31-22-0.pt,31,22,0,684,2,0.0,99.0,53.52485380116959,51.0,26.321632351679643,99.0,31.0,74.25,0.28363687231060997,-1.0,21.0,10.466374269005849,10.0,6.365365280812117,22.0,5.0,16.0,0.35038986354775825,31.99561309814453,28.8128662109375,713,20460,684,21173,0.04379543294546762,0.0,30.0,29.912280701754387,30.0,1.6198408168964378,30.0,30.0,30.0,0.0029239766081869956,0.0,1.0,0.9970760233918129,1.0,0.05399469389654793,1.0,1.0,1.0,0.0029239766081869956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1383,35228,40927,0,{},54.185333251953125,26.19460678100586,1383.0,1922.0,1664.1363636363637,60.010263929618766,60.010263929618766,60.010263929618766,682
31-23-0.pt,31,23,0,715,2,0.0,99.0,53.485314685314684,51.0,26.306812534781443,99.0,31.0,75.0,0.28369343119617696,-1.0,22.0,10.966433566433567,11.0,6.65421622539108,23.0,5.0,17.0,0.3496503496503496,32.22587585449219,28.637863159179688,744,21390,715,22134,0.04189927719339484,0.0,30.0,29.916083916083917,30.0,1.5844370004335,30.0,30.0,30.0,0.002797202797202747,0.0,1.0,0.9972027972027973,1.0,0.05281456668111666,1.0,1.0,1.0,0.002797202797202747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1466,36776,42803,0,{},54.14080047607422,26.180280685424805,1466.0,1887.0,1662.695652173913,60.03225806451613,60.03225806451613,60.03225806451613,713
31-24-0.pt,31,24,0,746,2,0.0,99.0,53.46380697050938,51.0,26.406330045504678,99.0,31.0,75.0,0.284843472343254,-1.0,23.0,11.466487935656836,11.0,6.943052750713061,24.0,5.0,17.0,0.3489722966934765,32.46514892578125,28.525320053100586,775,22320,746,23095,0.04016049804775357,0.0,30.0,29.919571045576408,30.0,1.551257495065891,30.0,30.0,30.0,0.002680965147453085,0.0,1.0,0.9973190348525469,1.0,0.05170858316886303,1.0,1.0,1.0,0.002680965147453085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1545,38339,44690,0,{},54.10955810546875,26.289382934570312,1545.0,2015.0,1661.8333333333333,60.06720430107527,60.06720430107527,60.06720430107527,744
31-25-0.pt,31,25,0,777,2,0.0,99.0,53.43886743886744,51.0,26.39827970593686,99.0,31.0,75.0,0.2848646330174196,-1.0,24.0,11.966537966537967,12.0,7.231876560995416,25.0,6.0,18.0,0.3483483483483485,32.702701568603516,28.36499786376953,806,23250,777,24056,0.03856028340564423,0.0,30.0,29.922779922779924,30.0,1.5200787401567202,30.0,30.0,30.0,0.002574002574002643,0.0,1.0,0.9974259974259975,1.0,0.05066929133855735,1.0,1.0,1.0,0.002574002574002643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1644,39878,46561,0,{},54.07916259765625,26.288999557495117,1644.0,2018.0,1660.88,60.078709677419354,60.078709677419354,60.078709677419354,775
31-26-0.pt,31,26,0,808,2,0.0,99.0,53.368811881188115,51.0,26.407556253868798,99.0,31.0,75.0,0.28533998175106245,-1.0,25.0,12.466584158415841,12.0,7.5206891020471005,26.0,6.0,19.0,0.34777227722772297,32.91769790649414,28.199432373046875,837,24180,808,25017,0.03708270455298318,0.0,30.0,29.925742574257427,30.0,1.490707418308272,30.0,30.0,30.0,0.0024752475247524774,0.0,1.0,0.9975247524752475,1.0,0.0496902472769424,1.0,1.0,1.0,0.0024752475247524774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1711,41411,48461,0,{},54.004905700683594,26.305978775024414,1711.0,1983.0,1658.5384615384614,60.12531017369727,60.12531017369727,60.12531017369727,806
31-27-0.pt,31,27,0,839,2,0.0,99.0,53.57091775923719,51.0,26.387086685244267,99.0,31.0,75.0,0.2840898152077287,-1.0,26.0,12.96662693682956,13.0,7.809491608461818,27.0,6.0,20.0,0.34723877632101696,33.26877212524414,28.12135124206543,868,25110,839,25978,0.03571418412077112,0.0,30.0,29.9284862932062,30.0,1.4629753906182683,30.0,30.0,30.0,0.0023837902264600697,0.0,1.0,0.9976162097735399,1.0,0.04876584635394227,1.0,1.0,1.0,0.0023837902264600697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1658,43288,50223,0,{},54.2016487121582,26.286067962646484,1658.0,1875.0,1664.6666666666667,60.00358422939068,60.00358422939068,60.00358422939068,837
31-28-0.pt,31,28,0,870,2,0.0,99.0,53.719540229885055,51.5,26.20602650300056,99.0,32.0,75.0,0.2813865704942804,-1.0,27.0,13.466666666666667,13.0,8.098285140832115,28.0,6.0,20.0,0.3467432950191571,33.59310531616211,27.950716018676758,899,26040,870,26939,0.03444307765564859,0.0,30.0,29.93103448275862,30.0,1.4367356314482527,30.0,30.0,30.0,0.0022988505747125743,0.0,1.0,0.9977011494252873,1.0,0.047891187714941746,1.0,1.0,1.0,0.0022988505747125743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1774,44962,51983,0,{},54.346797943115234,26.10980796813965,1774.0,1916.0,1669.142857142857,59.88824884792627,59.88824884792627,59.88824884792627,868
31-29-0.pt,31,29,0,901,2,0.0,99.0,53.76914539400666,52.0,26.251663067490586,99.0,32.0,75.0,0.28162999704512126,-1.0,28.0,13.966703662597114,14.0,8.387070615362596,29.0,7.0,21.0,0.3462819089900111,33.867923736572266,27.8532772064209,930,26970,901,27900,0.03325934147243803,0.0,30.0,29.933407325194228,30.0,1.411858937654663,30.0,30.0,30.0,0.002219755826859071,0.0,1.0,0.9977802441731409,1.0,0.047061964588488756,1.0,1.0,1.0,0.002219755826859071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1764,46682,53822,0,{},54.39067840576172,26.15980339050293,1764.0,1979.0,1670.551724137931,59.868743047830925,59.868743047830925,59.868743047830925,899
31-3-0.pt,31,3,0,95,2,0.0,98.0,50.93684210526316,51.0,26.686409127736983,98.0,26.5,70.5,0.30142808975321134,-1.0,2.0,0.9578947368421052,1.0,0.8573617976546204,3.0,0.0,2.0,0.45614035087719285,25.947368621826172,31.319698333740234,124,2790,95,2914,0.3124300111982083,0.0,30.0,29.36842105263158,30.0,4.306794220100797,30.0,30.0,30.0,0.021052631578947434,0.0,1.0,0.9789473684210527,1.0,0.14355980733669318,1.0,1.0,1.0,0.021052631578947434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,266,4573,5667,0,{},52.55390167236328,25.840492248535156,266.0,1629.0,1613.0,60.935483870967744,60.935483870967744,60.935483870967744,93
31-30-0.pt,31,30,0,932,2,0.0,99.0,53.66630901287554,51.0,26.25529217249942,99.0,32.0,75.0,0.28218605245032125,-1.0,29.0,14.466738197424892,14.0,8.675848827633944,30.0,7.0,22.0,0.3458512160228897,34.066524505615234,27.684959411621094,961,27900,932,28861,0.03215426672137118,0.0,30.0,29.935622317596568,30.0,1.3882312437455682,30.0,30.0,30.0,0.0021459227467810482,0.0,1.0,0.9978540772532188,1.0,0.04627437479151893,1.0,1.0,1.0,0.0021459227467810482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1937,48080,55737,0,{},54.28560256958008,26.165456771850586,1937.0,2043.0,1667.2333333333333,59.93225806451613,59.93225806451613,59.93225806451613,930
31-31-0.pt,31,31,0,963,2,0.0,99.0,53.807892004153686,52.0,26.252141484537265,99.0,32.0,76.0,0.2814368426660716,-1.0,30.0,14.966770508826583,15.0,8.964620471822771,31.0,7.0,23.0,0.34544825199030815,34.387332916259766,27.603042602539062,992,28830,963,29822,0.03112026476512458,0.0,30.0,29.937694704049843,30.0,1.365751415375886,30.0,30.0,30.0,0.0020768431983384517,0.0,1.0,0.9979231568016614,1.0,0.045525047179196206,1.0,1.0,1.0,0.0020768431983384517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1899,49918,57515,0,{},54.418724060058594,26.165761947631836,1899.0,1938.0,1671.516129032258,59.84911550468262,59.84911550468262,59.84911550468262,961
31-32-0.pt,31,32,0,994,2,0.0,99.0,53.68913480885312,52.0,26.23748034597392,99.0,31.0,75.0,0.28191041804257444,-1.0,31.0,15.466800804828974,15.0,9.253386156359824,32.0,7.0,23.0,0.34507042253521125,34.57796859741211,27.42721176147461,1023,29760,994,30783,0.030150692675691614,0.0,30.0,29.93963782696177,30.0,1.344329423620931,30.0,30.0,30.0,0.002012072434607548,0.0,1.0,0.9979879275653923,1.0,0.044810980787364355,1.0,1.0,1.0,0.002012072434607548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2001,51366,59444,0,{},54.299156188964844,26.151447296142578,2001.0,1968.0,1667.71875,59.92338709677419,59.92338709677419,59.92338709677419,992
31-33-0.pt,31,33,0,1025,2,0.0,99.0,53.66439024390244,52.0,26.28538590991343,99.0,31.0,75.0,0.2825463120209504,-1.0,32.0,15.966829268292683,16.0,9.542146416773502,33.0,8.0,24.0,0.34471544715447155,34.815608978271484,27.317825317382812,1054,30690,1025,31744,0.02923971036585366,0.0,30.0,29.941463414634146,30.0,1.3238848247295973,30.0,30.0,30.0,0.0019512195121951237,0.0,1.0,0.9980487804878049,1.0,0.04412949415765323,1.0,1.0,1.0,0.0019512195121951237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2052,52954,61326,0,{},54.27239990234375,26.202621459960938,2052.0,2005.0,1666.8484848484848,59.94721407624633,59.94721407624633,59.94721407624633,1023
31-34-0.pt,31,34,0,1056,2,0.0,99.0,53.61837121212121,52.0,26.40138891689203,99.0,31.0,75.0,0.2840572422535166,-1.0,33.0,16.466856060606062,16.0,9.830901726291883,34.0,8.0,25.0,0.34438131313131315,35.0426139831543,27.237817764282227,1085,31620,1056,32705,0.028382162860835846,0.0,30.0,29.943181818181817,30.0,1.3043454867328403,30.0,30.0,30.0,0.0018939393939394478,0.0,1.0,0.9981060606060606,1.0,0.043478182891094674,1.0,1.0,1.0,0.0018939393939394478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2088,54533,63235,0,{},54.22370529174805,26.32113265991211,2088.0,2102.0,1665.3235294117646,59.99525616698292,59.99525616698292,59.99525616698292,1054
31-35-0.pt,31,35,0,1087,2,0.0,99.0,53.70561177552898,52.0,26.405719108303995,99.0,31.0,76.0,0.2836454659940293,-1.0,34.0,16.96688132474701,17.0,10.119652504646739,35.0,8.0,26.0,0.3440662373505059,35.336246490478516,27.152685165405273,1116,32550,1087,33666,0.027573482696051275,0.0,30.0,29.944802207911682,30.0,1.2856465168925977,30.0,30.0,30.0,0.0018399264029438367,0.0,1.0,0.9981600735970562,1.0,0.04285488389641993,1.0,1.0,1.0,0.0018399264029438367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2137,56241,65039,0,{},54.30889892578125,26.327070236206055,2137.0,2066.0,1667.942857142857,59.943778801843315,59.943778801843315,59.943778801843315,1085
31-36-0.pt,31,36,0,1118,2,0.0,99.0,53.71824686940966,52.0,26.444904209391375,99.0,31.0,76.0,0.2839966164522951,-1.0,35.0,17.46690518783542,17.0,10.40839912542554,36.0,8.0,26.0,0.3437686344663089,35.59257507324219,27.062406539916992,1147,33480,1118,34627,0.02680960853807557,0.0,30.0,29.94633273703041,30.0,1.2677293535976084,30.0,30.0,30.0,0.0017889087656530744,0.0,1.0,0.998211091234347,1.0,0.04225764511992027,1.0,1.0,1.0,0.0017889087656530744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2227,57830,66897,0,{},54.31989669799805,26.36821174621582,2227.0,1966.0,1668.25,59.943548387096776,59.943548387096776,59.943548387096776,1116
31-37-0.pt,31,37,0,1149,2,0.0,99.0,53.82158398607485,52.0,26.45600687962796,99.0,31.0,76.0,0.28357118255583136,-1.0,36.0,17.966927763272412,18.0,10.697141922243366,37.0,9.0,27.0,0.34348709022338264,35.894256591796875,26.991920471191406,1178,34410,1149,35588,0.026086916967640397,0.0,30.0,29.947780678851174,30.0,1.250540993715723,30.0,30.0,30.0,0.0017406440382941035,0.0,1.0,0.9982593559617058,1.0,0.041684699790524096,1.0,1.0,1.0,0.0017406440382941035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2270,59571,68687,0,{},54.419097900390625,26.379940032958984,2270.0,1995.0,1671.3783783783783,59.884045335658236,59.884045335658236,59.884045335658236,1147
31-38-0.pt,31,38,0,1180,2,0.0,99.0,53.94491525423729,53.0,26.462083835650994,99.0,32.0,76.0,0.28301198595713917,-1.0,37.0,18.466949152542373,18.0,10.985881193949988,38.0,9.0,28.0,0.3432203389830508,36.2059326171875,26.928373336791992,1209,35340,1180,36549,0.025402165006253506,0.0,30.0,29.949152542372882,30.0,1.2340333321537218,30.0,30.0,30.0,0.0016949152542371504,0.0,1.0,0.9983050847457627,1.0,0.04113444440512406,1.0,1.0,1.0,0.0016949152542371504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2360,61295,70461,0,{},54.54091262817383,26.384809494018555,2360.0,2089.0,1675.1315789473683,59.81409168081494,59.81409168081494,59.81409168081494,1178
31-39-0.pt,31,39,0,1211,2,0.0,99.0,53.80594549958712,52.0,26.506490755699836,99.0,31.0,76.0,0.2842021110046138,-1.0,38.0,18.966969446738233,19.0,11.274617209043598,39.0,9.0,29.0,0.34296724470134876,36.38645935058594,26.801008224487305,1240,36270,1211,37510,0.024752441462898636,0.0,30.0,29.95045417010735,30.0,1.2181625948615276,30.0,30.0,30.0,0.0016515276630884035,0.0,1.0,0.9983484723369116,1.0,0.04060541982871758,1.0,1.0,1.0,0.0016515276630884035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2378,62781,72425,0,{},54.39677810668945,26.43218994140625,2378.0,1924.0,1670.7435897435898,59.90488006617039,59.90488006617039,59.90488006617039,1209
31-4-0.pt,31,4,0,126,2,0.0,98.0,53.198412698412696,55.5,26.59872888754,98.0,31.25,72.0,0.28796748198508615,-1.0,3.0,1.4603174603174602,1.0,1.152297867484542,4.0,0.0,2.0,0.42592592592592604,27.329364776611328,31.994028091430664,155,3720,126,3875,0.2361904761904762,0.0,30.0,29.523809523809526,30.0,3.7495275590532424,30.0,30.0,30.0,0.015873015873015817,0.0,1.0,0.9841269841269841,1.0,0.12498425196844143,1.0,1.0,1.0,0.015873015873015817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,312,6391,7408,0,{},54.55946350097656,25.88068962097168,312.0,1831.0,1675.75,59.74193548387097,59.74193548387097,59.74193548387097,124
31-40-0.pt,31,40,0,1242,2,0.0,99.0,54.09983896940419,53.0,26.488924856828135,99.0,32.0,77.0,0.28251151457912616,-1.0,39.0,19.466988727858293,19.0,11.56335020942873,40.0,9.0,29.0,0.34272678475577023,36.78341293334961,26.787044525146484,1271,37200,1242,38471,0.02413512556104435,0.0,30.0,29.95169082125604,30.0,1.2028888500472203,30.0,30.0,30.0,0.0016103059581320522,0.0,1.0,0.998389694041868,1.0,0.04009629500157402,1.0,1.0,1.0,0.0016103059581320522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2544,64648,74060,0,{},54.689334869384766,26.416610717773438,2544.0,1985.0,1679.8,59.725806451612904,59.725806451612904,59.725806451612904,1240
31-41-0.pt,31,41,0,1273,2,0.0,99.0,54.10526315789474,53.0,26.582009265741384,99.0,32.0,77.0,0.2834806287123137,-1.0,40.0,19.96700706991359,20.0,11.852080413629338,41.0,10.0,30.0,0.342498036135114,37.036136627197266,26.737476348876953,1302,38130,1273,39432,0.02354785160592272,0.0,30.0,29.9528672427337,30.0,1.1881755851647007,30.0,30.0,30.0,0.0015710919088767206,0.0,1.0,0.9984289080911233,1.0,0.03960585283882335,1.0,1.0,1.0,0.0015710919088767206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2423,66453,75928,0,{},54.693092346191406,26.51032829284668,2423.0,2039.0,1679.9024390243903,59.738788355625495,59.738788355625495,59.738788355625495,1271
31-42-0.pt,31,42,0,1304,2,0.0,99.0,54.25460122699386,53.0,26.64823502127215,99.0,32.0,77.0,0.2834148490746211,-1.0,41.0,20.4670245398773,20.0,12.140808019546968,42.0,10.0,31.0,0.3422801635991821,37.36081314086914,26.723846435546875,1333,39060,1304,40393,0.022988478687690984,0.0,30.0,29.95398773006135,30.0,1.1739893394637797,30.0,30.0,30.0,0.0015337423312884457,0.0,1.0,0.9984662576687117,1.0,0.039132977982126,1.0,1.0,1.0,0.0015337423312884457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2554,68194,77681,0,{},54.839317321777344,26.5795841217041,2554.0,2058.0,1684.4761904761904,59.66282642089094,59.66282642089094,59.66282642089094,1302
31-43-0.pt,31,43,0,1335,2,0.0,99.0,54.312359550561794,53.0,26.588622867085494,99.0,32.0,77.5,0.2824988975622089,-1.0,42.0,20.96704119850187,21.0,12.429533206837485,43.0,10.0,32.0,0.3420724094881398,37.63970184326172,26.621450424194336,1364,39990,1335,41354,0.022455064602530196,0.0,30.0,29.95505617977528,30.0,1.1602993836787043,30.0,30.0,30.0,0.001498127340824107,0.0,1.0,0.998501872659176,1.0,0.03867664612262348,1.0,1.0,1.0,0.001498127340824107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2658,69849,79476,0,{},54.89470291137695,26.52280616760254,2658.0,2008.0,1686.2093023255813,59.62190547636909,59.62190547636909,59.62190547636909,1333
31-44-0.pt,31,44,0,1366,2,0.0,99.0,54.33674963396779,53.0,26.5914138539649,99.0,32.0,77.75,0.28239740130543867,-1.0,43.0,21.46705710102489,21.0,12.71825613896649,44.0,10.0,32.0,0.341874084919473,37.90190505981445,26.54303741455078,1395,40920,1366,42315,0.021945843322124434,0.0,30.0,29.956076134699853,30.0,1.147077439871209,30.0,30.0,30.0,0.0014641288433383526,0.0,1.0,0.9985358711566618,1.0,0.03823591466237364,1.0,1.0,1.0,0.0014641288433383526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2655,71569,81304,0,{},54.91630935668945,26.527469635009766,2655.0,2062.0,1686.909090909091,59.60703812316716,59.60703812316716,59.60703812316716,1364
31-45-0.pt,31,45,0,1397,2,0.0,99.0,54.22118826055834,53.0,26.59708452797643,99.0,32.0,77.0,0.2830415598458491,-1.0,44.0,21.96707229778096,22.0,13.006976964992988,45.0,11.0,33.0,0.34168456215700327,38.09413146972656,26.426788330078125,1426,41850,1397,43276,0.021459205460739653,0.0,30.0,29.957050823192557,30.0,1.1342974356115325,30.0,30.0,30.0,0.0014316392269149159,0.0,1.0,0.9985683607730852,1.0,0.037809914520384416,1.0,1.0,1.0,0.0014316392269149159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2692,73055,83251,0,{},54.800357818603516,26.535663604736328,2692.0,1985.0,1683.2666666666667,59.67813620071684,59.67813620071684,59.67813620071684,1395
31-46-0.pt,31,46,0,1428,2,0.0,99.0,54.38935574229692,53.0,26.579929642665004,99.0,32.0,78.0,0.2820051489720883,-1.0,45.0,22.467086834733895,22.0,13.295695821122333,46.0,11.0,34.0,0.3415032679738561,38.42822265625,26.389240264892578,1457,42780,1428,44237,0.020993681284707296,0.0,30.0,29.95798319327731,30.0,1.1219352876318225,30.0,30.0,30.0,0.0014005602240896309,0.0,1.0,0.9985994397759104,1.0,0.03739784292106075,1.0,1.0,1.0,0.0014005602240896309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2895,74773,84959,0,{},54.966732025146484,26.518306732177734,2895.0,1986.0,1688.4347826086957,59.57854137447406,59.57854137447406,59.57854137447406,1426
