instance_id,file,status,quality_tag,is_optimal,timelimit_hit,objective,objective_bound,gap_abs,gap_rel,makespan,energy,mk_plus_en_eq_objective,n_jobs_inferred,n_machines_inferred,start_time_len,start_time_flat_len,start_time_min,start_time_max,start_time_mean,start_time_std,start_time_gini,start_time_num_zero,start_time_zero_ratio,speeds_len,speeds_flat_len,speeds_unique,speeds_mean,speeds_all_one,solveTime,flatTime,totalTime,maxTime,method,nSolutions,failures,propagations,paths,flatBoolVars,flatIntVars,flatBoolConstraints,flatIntConstraints,evaluatedHalfReifiedConstraints,boolVariables_runtime,parsed_makespan,parsed_energy,parsed_objective,parsed_obj_matches_objective,checker_len,objective_from_stats,y_raw_rt_ratio,y_raw_gap_rel,y_raw_failures,y_raw_propagations,y_raw_model_size,y_raw_quality,y_t_fail_log1p,y_t_prop_log1p,y_t_msize_log1p,y_c_rt,y_c_gap,y_c_fail,y_c_prop,y_c_msize,y_c_q,y_n_rt,y_n_gap,y_n_fail,y_n_prop,y_n_msize,y_n_q,y_w_rt,y_term_rt,y_w_gap,y_term_gap,y_w_fail,y_term_fail,y_w_prop,y_term_prop,y_w_msize,y_term_msize,y_w_q,y_term_q,y_sum_terms,y_y
35_45-0-1-cp-sat,35_45-0-1-cp-sat.json,SATISFIED,timeout,False,True,97574.0,96455.0,1119.0,0.0114682189927644,4031.0,93543.0,True,35.0,45.0,35,1575,0.0,4018.0,1963.6946031746031,1161.3839762901728,0.3414029318513998,24,0.0152380952380952,35,1575,1,1.0,True,236953.0,2248.73,240534.0,240080.0,minimize,1075.0,830.0,121103142.0,0.0,53550.0,3152.0,26775.0,89777.0,53550.0,104515.0,4031.0,93543.0,97574.0,True,0,97574.0,0.9869751749416861,0.0114682189927644,830.0,121103142.0,173254.0,1.0,6.7226297948554485,18.612153161943752,12.062519776664567,0.986953990990535,0.0114682189927644,6.7226297948554485,18.612153161943752,12.062519776664567,1.0,1.0,0.08382629417762029,0.7247383223698945,0.999626920993948,0.9421227406575082,1.0,0.35,0.35,0.2,0.016765258835524058,0.15,0.10871074835548418,0.1,0.0999626920993948,0.1,0.09421227406575083,0.1,0.1,0.7696509733561538,0.7696509733561538
35_46-0-1-cp-sat,35_46-0-1-cp-sat.json,SATISFIED,timeout,False,True,99544.0,98665.0,879.0,0.0088302660130193,3908.0,95636.0,True,35.0,46.0,35,1610,0.0,3889.0,1904.3105590062112,1124.8697196394785,0.3409793565585775,23,0.0142857142857142,35,1610,1,1.0,True,239974.0,2289.13,243655.0,243076.0,minimize,953.0,1436.0,116934937.0,0.0,54740.0,3222.0,27370.0,92577.0,54740.0,103308.0,3908.0,95636.0,99544.0,True,0,99544.0,0.9872385591337689,0.0088302660130193,1436.0,116934937.0,177909.0,1.0,7.270312886079025,18.577128252619076,12.089033083428822,0.986953990990535,0.0088302660130193,7.270312886079025,18.577128252619076,12.089033083428822,1.0,1.0,0.06454432697361422,0.7837817230681577,0.9970684920975058,0.9472676298595618,1.0,0.35,0.35,0.2,0.012908865394722843,0.15,0.11756725846022366,0.1,0.09970684920975059,0.1,0.09472676298595618,0.1,0.1,0.7749097360506532,0.7749097360506532
35_47-0-1-cp-sat,35_47-0-1-cp-sat.json,SATISFIED,timeout,False,True,101755.0,100729.0,1026.0,0.0100830426023291,4100.0,97655.0,True,35.0,47.0,35,1645,0.0,4084.0,1947.7848024316108,1168.1981521501252,0.3461060717196731,21,0.0127659574468085,35,1645,1,1.0,True,243010.0,2346.17,246775.0,246071.0,minimize,994.0,777.0,115721196.0,0.0,55930.0,3292.0,27965.0,95412.0,55930.0,92252.0,4100.0,97655.0,101755.0,True,0,101755.0,0.987560500831061,0.0100830426023291,777.0,115721196.0,182599.0,1.0,6.656726524178391,18.566694381952342,12.115053247143004,0.986953990990535,0.0100830426023291,6.656726524178391,18.566694381952342,12.115053247143004,1.0,1.0,0.07370142616927625,0.7176335691279817,0.9963063397684858,0.9523168249870912,1.0,0.35,0.35,0.2,0.01474028523385525,0.15,0.10764503536919726,0.1,0.09963063397684858,0.1,0.09523168249870913,0.1,0.1,0.7672476370786102,0.7672476370786102
35_48-0-1-cp-sat,35_48-0-1-cp-sat.json,SATISFIED,timeout,False,True,104238.0,102905.0,1333.0,0.0127880427483259,4428.0,99810.0,True,35.0,48.0,35,1680,0.0,4402.0,2109.1107142857145,1284.2829904842267,0.351449453460372,17,0.0101190476190476,35,1680,1,1.0,True,245785.0,2409.69,249661.0,249068.0,minimize,1014.0,557.0,121695625.0,0.0,57120.0,3362.0,28560.0,98282.0,57120.0,95883.0,4428.0,99810.0,104238.0,True,0,104238.0,0.9868188607127371,0.0127880427483259,557.0,121695625.0,187324.0,1.0,6.324358962381311,18.61703361647374,12.140600355232511,0.9868188607127371,0.0127880427483259,6.324358962381311,18.61703361647374,12.140600355232511,1.0,0.9998629687456748,0.09347347081996667,0.6818024261828022,0.9999834185877476,0.9572742239913755,1.0,0.35,0.34995203906098615,0.2,0.018694694163993334,0.15,0.10227036392742032,0.1,0.09999834185877476,0.1,0.09572742239913756,0.1,0.1,0.7666428614103121,0.7666428614103121
35_49-0-1-cp-sat,35_49-0-1-cp-sat.json,SATISFIED,timeout,False,True,106311.0,105145.0,1166.0,0.0109678208275719,4330.0,101981.0,True,35.0,49.0,35,1715,0.0,4305.0,2058.3049562682218,1248.4432945758304,0.3500907065368779,20,0.0116618075801749,35,1715,1,1.0,True,248756.0,2501.71,252743.0,252064.0,minimize,839.0,828.0,106200964.0,0.0,58310.0,3432.0,29155.0,101187.0,58310.0,89844.0,4330.0,101981.0,106311.0,True,0,106311.0,0.9868763488637806,0.0109678208275719,828.0,106200964.0,192084.0,1.0,6.720220155135295,18.48084375335983,12.16569326137683,0.9868763488637806,0.0109678208275719,6.720220155135295,18.48084375335983,12.16569326137683,1.0,0.9999212656246179,0.08016866226216478,0.724478549289777,0.9900352962967455,0.9621434854161371,1.0,0.35,0.34997244296861624,0.2,0.016033732452432958,0.15,0.10867178239346655,0.1,0.09900352962967456,0.1,0.09621434854161372,0.1,0.1,0.7698958359858039,0.7698958359858039
35_5-0-1-cp-sat,35_5-0-1-cp-sat.json,SATISFIED,feasible,False,False,12584.0,10846.0,1738.0,0.1381118881118881,2193.0,10391.0,True,35.0,5.0,35,175,0.0,2175.0,1111.4342857142858,635.9064845637321,0.3299840544338002,5,0.0285714285714285,35,175,1,1.0,True,1318.5,200.056,1658.0,120239.0,minimize,108.0,50.0,61649.0,0.0,5950.0,352.0,2975.0,6477.0,5950.0,2975.0,2193.0,10391.0,12584.0,True,0,12584.0,0.010965660060379743,0.1381118881118881,50.0,61649.0,15754.0,0.5,3.9318256327243257,11.02922850859249,9.664913054191375,0.010965660060379743,0.1368093282098847,3.9318256327243257,11.02922850859249,9.664913054191375,0.5,0.010281726838499934,1.0,0.42387351376870647,0.44572474317988336,0.47686878169625746,0.5,0.35,0.0035986043934749766,0.2,0.2,0.15,0.06358102706530597,0.1,0.04457247431798834,0.1,0.047686878169625746,0.1,0.05,0.40943898394639505,0.40943898394639505
35_50-0-1-cp-sat,35_50-0-1-cp-sat.json,SATISFIED,timeout,False,True,108584.0,107246.0,1338.0,0.0123222574228247,4596.0,103988.0,True,35.0,50.0,35,1750,0.0,4585.0,2273.6222857142857,1317.5336697960338,0.334522470786794,23,0.0131428571428571,35,1750,1,1.0,True,251685.0,2524.37,255737.0,255060.0,minimize,904.0,618.0,119428096.0,0.0,59500.0,3502.0,29750.0,104127.0,59500.0,108037.0,4596.0,103988.0,108584.0,True,0,108584.0,0.9867678193366267,0.0123222574228247,618.0,119428096.0,196879.0,1.0,6.428105272684596,18.598225049497735,12.190349685064938,0.9867678193366267,0.0123222574228247,6.428105272684596,18.598225049497735,12.190349685064938,1.0,0.9998112093331668,0.09006883948673901,0.6929868776810549,0.998609528342779,0.966928047716198,1.0,0.35,0.3499339232666084,0.2,0.018013767897347804,0.15,0.10394803165215824,0.1,0.09986095283427791,0.1,0.0966928047716198,0.1,0.1,0.7684494804220121,0.7684494804220121
35_6-0-1-cp-sat,35_6-0-1-cp-sat.json,SATISFIED,feasible,False,False,14730.0,13114.0,1616.0,0.1097080787508486,2166.0,12564.0,True,35.0,6.0,35,210,0.0,2144.0,1010.047619047619,628.4487308096308,0.3586852733644492,5,0.0238095238095238,35,210,1,1.0,True,2895.72,240.668,3301.0,123235.0,minimize,238.0,0.0,87225.0,0.0,7140.0,422.0,3570.0,7877.0,7140.0,3570.0,2166.0,12564.0,14730.0,True,0,14730.0,0.023497545340203676,0.1097080787508486,0.0,87225.0,19009.0,0.5,0.0,11.376257730592295,9.852720435482475,0.023497545340203676,0.1097080787508486,0.0,11.376257730592295,9.852720435482475,0.5,0.02298990732133909,0.801904959159956,0.0,0.4710738334871253,0.5133126767057344,0.5,0.35,0.00804646756246868,0.2,0.1603809918319912,0.15,0.0,0.1,0.047107383348712534,0.1,0.051331267670573444,0.1,0.05,0.31686611041374585,0.31686611041374585
35_7-0-1-cp-sat,35_7-0-1-cp-sat.json,SATISFIED,feasible,False,False,16743.0,15280.0,1463.0,0.0873798005136475,2064.0,14679.0,True,35.0,7.0,35,245,0.0,2044.0,996.0,614.7152783764104,0.3561933866243816,5,0.0204081632653061,35,245,1,1.0,True,4229.47,279.391,4697.0,126232.0,minimize,287.0,0.0,97670.0,0.0,8330.0,492.0,4165.0,9312.0,8330.0,4165.0,2064.0,14679.0,16743.0,True,0,16743.0,0.03350552950123582,0.0873798005136475,0.0,97670.0,22299.0,0.5,0.0,11.48935996694752,10.01234195744821,0.03350552950123582,0.0873798005136475,0.0,11.48935996694752,10.01234195744821,0.5,0.0331386811209648,0.6386976798803852,0.0,0.47933549740925235,0.5442871248226354,0.5,0.35,0.011598538392337678,0.2,0.12773953597607704,0.15,0.0,0.1,0.04793354974092524,0.1,0.054428712482263546,0.1,0.05,0.2917003365916035,0.2917003365916035
35_8-0-1-cp-sat,35_8-0-1-cp-sat.json,SATISFIED,feasible,False,False,18742.0,17350.0,1392.0,0.0742716892540817,2068.0,16674.0,True,35.0,8.0,35,280,0.0,2053.0,995.7535714285714,597.3272792688055,0.3462582307420747,8,0.0285714285714285,35,280,1,1.0,True,7360.48,310.539,7886.0,129228.0,minimize,183.0,0.0,176713.0,0.0,9520.0,562.0,4760.0,10782.0,9520.0,4760.0,2068.0,16674.0,18742.0,True,0,18742.0,0.0569573157520042,0.0742716892540817,0.0,176713.0,25624.0,0.5,0.0,12.08228788550313,10.151323716440709,0.0569573157520042,0.0742716892540817,0.0,12.08228788550313,10.151323716440709,0.5,0.05692038081458964,0.5428846864896414,0.0,0.5226464994814628,0.5712564409279715,0.5,0.35,0.01992213328510637,0.2,0.10857693729792828,0.15,0.0,0.1,0.05226464994814628,0.1,0.05712564409279715,0.1,0.05,0.2878893646239781,0.2878893646239781
35_9-0-1-cp-sat,35_9-0-1-cp-sat.json,SATISFIED,feasible,False,False,21144.0,19695.0,1449.0,0.0685300794551645,2206.0,18938.0,True,35.0,9.0,35,315,0.0,2190.0,1074.8857142857144,646.4132981445699,0.3471321577450246,7,0.0222222222222222,35,315,1,1.0,True,7940.889999999999,353.509,8579.0,132223.0,minimize,325.0,0.0,238682.0,0.0,10710.0,632.0,5355.0,12287.0,10710.0,5355.0,2206.0,18938.0,21144.0,True,0,21144.0,0.060056797985221934,0.0685300794551645,0.0,238682.0,28984.0,0.5,0.0,12.382891590687244,10.274533733773833,0.060056797985221934,0.0685300794551645,0.0,12.382891590687244,10.274533733773833,0.5,0.0600634657330655,0.5009167163662243,0.0,0.5446043923225675,0.595165261257266,0.5,0.35,0.021022213006572924,0.2,0.10018334327324485,0.15,0.0,0.1,0.054460439232256755,0.1,0.0595165261257266,0.1,0.05,0.2851825216378011,0.2851825216378011
36_10-0-1-cp-sat,36_10-0-1-cp-sat.json,SATISFIED,feasible,False,False,23872.0,22466.0,1406.0,0.0588974530831099,2255.0,21617.0,True,36.0,10.0,36,360,0.0,2226.0,1119.4805555555556,641.9061195288454,0.3308714124744252,8,0.0222222222222222,36,360,1,1.0,True,11187.9,415.756,11902.0,138216.0,minimize,369.0,50.0,288874.0,0.0,12600.0,722.0,6300.0,14582.0,12600.0,6300.0,2255.0,21617.0,23872.0,True,0,23872.0,0.080945042542108,0.0588974530831099,50.0,288874.0,34204.0,0.5,3.9318256327243257,12.573749347576682,10.440127111195098,0.080945042542108,0.0588974530831099,3.9318256327243257,12.573749347576682,10.440127111195098,0.5,0.08124556051540142,0.43050758200312883,0.42387351376870647,0.5585457845988373,0.6272985438765007,0.5,0.35,0.028435946180390498,0.2,0.08610151640062577,0.15,0.06358102706530597,0.1,0.05585457845988373,0.1,0.06272985438765008,0.1,0.05,0.34670292249385604,0.34670292249385604
36_11-0-1-cp-sat,36_11-0-1-cp-sat.json,SATISFIED,feasible,False,False,25985.0,24586.0,1399.0,0.0538387531268039,2270.0,23715.0,True,36.0,11.0,36,396,0.0,2253.0,1118.8661616161617,666.8957521295957,0.3440507767765701,9,0.0227272727272727,36,396,1,1.0,True,11613.5,448.586,12381.0,141212.0,minimize,315.0,0.0,313564.0,0.0,13860.0,794.0,6930.0,16238.0,13860.0,6930.0,2270.0,23715.0,25985.0,True,0,25985.0,0.0822415941987933,0.0538387531268039,0.0,313564.0,37822.0,0.5,0.0,12.655761954086993,10.540672662176004,0.0822415941987933,0.0538387531268039,0.0,12.655761954086993,10.540672662176004,0.5,0.0825603517132596,0.39353130251621216,0.0,0.5645364759786063,0.6468093398762519,0.5,0.35,0.028896123099640857,0.2,0.07870626050324243,0.15,0.0,0.1,0.05645364759786064,0.1,0.06468093398762519,0.1,0.05,0.2787369651883691,0.2787369651883691
36_12-0-1-cp-sat,36_12-0-1-cp-sat.json,SATISFIED,feasible,False,False,28137.0,27033.0,1104.0,0.0392365923872481,2116.0,26021.0,True,36.0,12.0,36,432,0.0,2076.0,996.2592592592592,614.4477476860732,0.3558691729900463,11,0.0254629629629629,36,432,1,1.0,True,63108.600000000006,490.513,63946.0,144208.0,minimize,562.0,0.0,532594.0,0.0,15120.0,866.0,7560.0,17930.0,15120.0,7560.0,2116.0,26021.0,28137.0,True,0,28137.0,0.43762204593365145,0.0392365923872481,0.0,532594.0,41476.0,0.5,0.0,13.185516564409529,10.632894335716385,0.43762204593365145,0.0392365923872481,0.0,13.185516564409529,10.632894335716385,0.5,0.44294020038539317,0.28679763946398207,0.0,0.6032329217140934,0.6647048931021101,0.5,0.35,0.1550290701348876,0.2,0.057359527892796414,0.15,0.0,0.1,0.06032329217140934,0.1,0.06647048931021102,0.1,0.05,0.3891823795093044,0.3891823795093044
36_13-0-1-cp-sat,36_13-0-1-cp-sat.json,SATISFIED,feasible,False,False,30445.0,29154.0,1291.0,0.0424043356873049,2408.0,28037.0,True,36.0,13.0,36,468,0.0,2388.0,1166.2564102564102,684.9101526184024,0.3389334758085307,11,0.0235042735042735,36,468,1,1.0,True,86775.2,565.6020000000001,87711.0,147204.0,minimize,368.0,70398.0,90633315.0,0.0,16380.0,938.0,8190.0,19658.0,16380.0,18914.0,2408.0,28037.0,30445.0,True,0,30445.0,0.5894894160484769,0.0424043356873049,70398.0,90633315.0,45166.0,0.5,11.161934337499794,18.32233242968779,10.718122010680352,0.5894894160484769,0.0424043356873049,9.275940829060131,18.32233242968779,10.718122010680352,0.5,0.5969439999557999,0.30995207886885245,1.0,0.9784566809993707,0.6812432656460217,0.5,0.35,0.20893039998452997,0.2,0.06199041577377049,0.15,0.15,0.1,0.09784566809993707,0.1,0.06812432656460217,0.1,0.05,0.6368908104228398,0.6368908104228398
36_14-0-1-cp-sat,36_14-0-1-cp-sat.json,SATISFIED,feasible,False,False,32465.0,31396.0,1069.0,0.0329277683659325,2238.0,30227.0,True,36.0,14.0,36,504,0.0,2218.0,1080.563492063492,644.0754662974038,0.3440210029410622,12,0.0238095238095238,36,504,1,1.0,True,144154.0,583.943,145134.0,150200.0,minimize,511.0,0.0,515193.0,0.0,17640.0,1010.0,8820.0,21422.0,17640.0,8820.0,2238.0,30227.0,32465.0,True,0,32465.0,0.9597470039946737,0.0329277683659325,0.0,515193.0,48892.0,0.5,0.0,13.152298807741733,10.797389515931872,0.9597470039946737,0.0329277683659325,0.0,13.152298807741733,10.797389515931872,0.5,0.9724102724037607,0.24068364925684516,0.0,0.6008064980581155,0.6966250712981218,0.5,0.35,0.3403435953413162,0.2,0.048136729851369034,0.15,0.0,0.1,0.06008064980581155,0.1,0.06966250712981219,0.1,0.05,0.568223482128309,0.568223482128309
36_15-0-1-cp-sat,36_15-0-1-cp-sat.json,SATISFIED,feasible,False,False,34676.0,33602.0,1074.0,0.0309724304994809,2286.0,32390.0,True,36.0,15.0,36,540,0.0,2272.0,1096.7444444444443,656.27565167973,0.3453781280850283,13,0.024074074074074,36,540,1,1.0,True,97175.8,645.27,98250.0,153196.0,minimize,623.0,0.0,941406.0,0.0,18900.0,1082.0,9450.0,23222.0,18900.0,9493.0,2286.0,32390.0,34676.0,True,0,34676.0,0.6343233504791248,0.0309724304994809,0.0,941406.0,52654.0,0.5,0.0,13.755130843655547,10.871516479814698,0.6343233504791248,0.0309724304994809,0.0,13.755130843655547,10.871516479814698,0.5,0.6424086461585343,0.2263912183821621,0.0,0.6448409561087011,0.7110093583828224,0.5,0.35,0.22484302615548699,0.2,0.04527824367643243,0.15,0.0,0.1,0.06448409561087011,0.1,0.07110093583828224,0.1,0.05,0.45570630128107176,0.45570630128107176
36_16-0-1-cp-sat,36_16-0-1-cp-sat.json,SATISFIED,feasible,False,False,36740.0,35706.0,1034.0,0.0281437125748503,2271.0,34469.0,True,36.0,16.0,36,576,0.0,2251.0,1107.6458333333333,650.1347292928127,0.3387991918284734,12,0.0208333333333333,36,576,1,1.0,True,49351.5,709.194,50519.0,156192.0,minimize,642.0,50.0,1029090.0,0.0,20160.0,1154.0,10080.0,25058.0,20160.0,10080.0,2271.0,34469.0,36740.0,True,0,36740.0,0.3159668869084204,0.0281437125748503,50.0,1029090.0,56452.0,0.5,3.9318256327243257,13.844186446280158,10.941163712541249,0.3159668869084204,0.0281437125748503,3.9318256327243257,13.844186446280158,10.941163712541249,0.5,0.31957362919197607,0.20571486566817943,0.42387351376870647,0.6513461100559338,0.7245243566738258,0.5,0.35,0.11185077021719161,0.2,0.041142973133635886,0.15,0.06358102706530597,0.1,0.06513461100559338,0.1,0.07245243566738258,0.1,0.05,0.4041618170891094,0.4041618170891094
36_17-0-1-cp-sat,36_17-0-1-cp-sat.json,SATISFIED,feasible,False,False,38895.0,37784.0,1111.0,0.0285640827869906,2383.0,36512.0,True,36.0,17.0,36,612,0.0,2354.0,1158.2532679738565,678.0568542681648,0.3379035826762748,11,0.0179738562091503,36,612,1,1.0,True,44393.7,751.058,45634.0,159188.0,minimize,345.0,0.0,1040307.0,0.0,21420.0,1226.0,10710.0,26930.0,21420.0,10710.0,2383.0,36512.0,38895.0,True,0,38895.0,0.2788759202954996,0.0285640827869906,0.0,1040307.0,60286.0,0.5,0.0,13.855027381118814,11.006871770749637,0.2788759202954996,0.0285640827869906,0.0,13.855027381118814,11.006871770749637,0.5,0.2819608768027696,0.2087875378144485,0.0,0.6521379967871329,0.7372749608202698,0.5,0.35,0.09868630688096935,0.2,0.041757507562889706,0.15,0.0,0.1,0.0652137996787133,0.1,0.07372749608202699,0.1,0.05,0.3293851102045993,0.3293851102045993
36_18-0-1-cp-sat,36_18-0-1-cp-sat.json,SATISFIED,feasible,False,False,41075.0,40137.0,938.0,0.0228362751065124,2353.0,38722.0,True,36.0,18.0,36,648,0.0,2330.0,1155.2391975308642,679.7166892618457,0.3396147445432551,15,0.0231481481481481,36,648,1,1.0,True,157036.0,765.144,158330.0,162184.0,minimize,673.0,0.0,1481598.0,0.0,22680.0,1298.0,11340.0,28838.0,22680.0,11510.0,2353.0,38722.0,41075.0,True,0,41075.0,0.9682582745523602,0.0228362751065124,0.0,1481598.0,64156.0,0.5,0.0,14.20863246792782,11.069088483342464,0.9682582745523602,0.0228362751065124,0.0,14.20863246792782,11.069088483342464,0.5,0.9810412772342546,0.16692045349041076,0.0,0.67796742759693,0.7493480717170844,0.5,0.35,0.3433644470319891,0.2,0.03338409069808215,0.15,0.0,0.1,0.067796742759693,0.1,0.07493480717170845,0.1,0.05,0.5694800876614727,0.5694800876614727
36_19-0-1-cp-sat,36_19-0-1-cp-sat.json,SATISFIED,feasible,False,False,43375.0,42409.0,966.0,0.0222708933717579,2410.0,40965.0,True,36.0,19.0,36,684,0.0,2374.0,1189.5745614035088,688.7086899736894,0.334188960582769,13,0.0190058479532163,36,684,1,1.0,True,162445.0,848.74,163857.0,165180.0,minimize,484.0,50.0,1940641.0,0.0,23940.0,1370.0,11970.0,30782.0,23940.0,11970.0,2410.0,40965.0,43375.0,True,0,43375.0,0.9834423053638455,0.0222708933717579,50.0,1940641.0,68062.0,0.5,3.9318256327243257,14.478529404130024,11.128189025837498,0.9834423053638455,0.0222708933717579,3.9318256327243257,14.478529404130024,11.128189025837498,0.5,0.9964389129212017,0.16278782787085413,0.42387351376870647,0.6976823143433878,0.7608164919191303,0.5,0.35,0.34875361952242057,0.2,0.032557565574170826,0.15,0.06358102706530597,0.1,0.06976823143433879,0.1,0.07608164919191303,0.1,0.05,0.6407420927881492,0.6407420927881492
36_2-0-1-cp-sat,36_2-0-1-cp-sat.json,SATISFIED,feasible,False,False,6318.0,4532.0,1786.0,0.2826843937955049,2045.0,4273.0,True,36.0,2.0,36,72,0.0,1969.0,955.3611111111112,582.5820234466645,0.351203167957304,2,0.0277777777777777,36,72,1,1.0,True,248.846,112.851,476.0,114248.0,minimize,65.0,0.0,0.0,0.0,2520.0,146.0,1260.0,2630.0,2520.0,1260.0,2045.0,4273.0,6318.0,True,0,6318.0,0.0021781212800224075,0.2826843937955049,0.0,0.0,6556.0,0.5,0.0,0.0,8.788288460263619,0.0021781212800224075,0.1368093282098847,0.0,4.927253685157205,8.788288460263619,0.5,0.0013705673180308573,1.0,0.0,0.0,0.3067603735804441,0.5,0.35,0.00047969856131080006,0.2,0.2,0.15,0.0,0.1,0.0,0.1,0.030676037358044413,0.1,0.05,0.2811557359193552,0.2811557359193552
36_20-0-1-cp-sat,36_20-0-1-cp-sat.json,SATISFIED,feasible,False,False,45798.0,44712.0,1086.0,0.0237128258875933,2568.0,43230.0,True,36.0,20.0,36,720,0.0,2539.0,1277.397222222222,720.9348313844984,0.3257425037456807,11,0.0152777777777777,36,720,1,1.0,True,123429.0,854.431,124857.0,168176.0,minimize,721.0,0.0,1745542.0,0.0,25200.0,1442.0,12600.0,32762.0,25200.0,12600.0,2568.0,43230.0,45798.0,True,0,45798.0,0.7339275520882884,0.0237128258875933,0.0,1745542.0,72004.0,0.5,0.0,14.372576239998933,11.184490840031483,0.7339275520882884,0.0237128258875933,0.0,14.372576239998933,11.184490840031483,0.5,0.7434140529775899,0.17332755154834545,0.0,0.6899428614223351,0.7717418207918453,0.5,0.35,0.26019491854215643,0.2,0.03466551030966909,0.15,0.0,0.1,0.0689942861422335,0.1,0.07717418207918453,0.1,0.05,0.49102889707324354,0.49102889707324354
36_21-0-1-cp-sat,36_21-0-1-cp-sat.json,SATISFIED,feasible,False,False,47950.0,46926.0,1024.0,0.0213555787278415,2589.0,45361.0,True,36.0,21.0,36,756,0.0,2566.0,1284.9351851851852,720.0434343748586,0.3232775182714498,15,0.0198412698412698,36,756,1,1.0,True,152831.0,935.889,154378.0,171171.0,minimize,728.0,0.0,2162398.0,0.0,26460.0,1514.0,13230.0,34778.0,26460.0,13230.0,2589.0,45361.0,47950.0,True,0,47950.0,0.8928556823293665,0.0213555787278415,0.0,2162398.0,75982.0,0.5,0.0,14.586728811495137,11.238264910036898,0.8928556823293665,0.0213555787278415,0.0,14.586728811495137,11.238264910036898,0.5,0.9045779415551083,0.1560973875632153,0.0,0.7055858463073036,0.782176642618534,0.5,0.35,0.3166022795442879,0.2,0.031219477512643062,0.15,0.0,0.1,0.07055858463073036,0.1,0.0782176642618534,0.1,0.05,0.5465980059495148,0.5465980059495148
36_22-0-1-cp-sat,36_22-0-1-cp-sat.json,SATISFIED,feasible,False,False,50130.0,49094.0,1036.0,0.0206662677039696,2609.0,47521.0,True,36.0,22.0,36,792,0.0,2587.0,1291.104797979798,756.6613037970477,0.3382509406893181,17,0.0214646464646464,36,792,1,1.0,True,101156.0,959.082,102758.0,174168.0,minimize,687.0,50.0,2708826.0,0.0,27720.0,1586.0,13860.0,36830.0,27720.0,13860.0,2609.0,47521.0,50130.0,True,0,50130.0,0.5807955537182491,0.0206662677039696,50.0,2708826.0,79996.0,0.5,3.9318256327243257,14.812026257824623,11.289744412952876,0.5807955537182491,0.0206662677039696,3.9318256327243257,14.812026257824623,11.289744412952876,0.5,0.5881278347006513,0.15105890785652165,0.42387351376870647,0.7220429195188512,0.7921662052571931,0.5,0.35,0.20584474214522797,0.2,0.03021178157130433,0.15,0.06358102706530597,0.1,0.07220429195188513,0.1,0.07921662052571932,0.1,0.05,0.5010584632594428,0.5010584632594428
36_23-0-1-cp-sat,36_23-0-1-cp-sat.json,SATISFIED,feasible,False,False,52270.0,51375.0,895.0,0.0171226324851731,2557.0,49713.0,True,36.0,23.0,36,828,0.0,2543.0,1211.8333333333333,724.3133354916328,0.3449633315077491,17,0.0205314009661835,36,828,1,1.0,True,142015.0,1020.969,143717.0,177164.0,minimize,804.0,0.0,2345023.0,0.0,28980.0,1658.0,14490.0,38918.0,28980.0,14490.0,2557.0,49713.0,52270.0,True,0,52270.0,0.8016019055790116,0.0171226324851731,0.0,2345023.0,84046.0,0.5,0.0,14.667806194351723,11.339131445159893,0.8016019055790116,0.0171226324851731,0.0,14.667806194351723,11.339131445159893,0.5,0.8120404311334908,0.12515690786014663,0.0,0.7115082233568871,0.8017497253734361,0.5,0.35,0.28421415089672175,0.2,0.02503138157202933,0.15,0.0,0.1,0.07115082233568872,0.1,0.08017497253734363,0.1,0.05,0.5105713273417835,0.5105713273417835
