instance_id,n_jobs,n_machines,node_x_cols,node_x_col0_min,node_x_col0_max,node_x_col0_mean,node_x_col0_median,node_x_col0_std,node_x_col0_range,node_x_col0_q1,node_x_col0_q3,node_x_col0_gini,node_x_col1_min,node_x_col1_max,node_x_col1_mean,node_x_col1_median,node_x_col1_std,node_x_col1_range,node_x_col1_q1,node_x_col1_q3,node_x_col1_gini,node_x_overall_mean,node_x_overall_std,num_conjunctive_edges,num_disjunctive_edges,num_nodes_total,num_edges_total,disj_graph_density,deg_d_min,deg_d_max,deg_d_mean,deg_d_median,deg_d_std,deg_d_range,deg_d_q1,deg_d_q3,deg_d_gini,clustering_d_min,clustering_d_max,clustering_d_mean,clustering_d_median,clustering_d_std,clustering_d_range,clustering_d_q1,clustering_d_q3,clustering_d_gini,conj_graph_density,deg_c_min,deg_c_max,deg_c_mean,deg_c_median,deg_c_std,deg_c_range,deg_c_q1,deg_c_q3,deg_c_gini,betweenness_c_min,betweenness_c_max,betweenness_c_mean,betweenness_c_median,betweenness_c_std,betweenness_c_range,betweenness_c_q1,betweenness_c_q3,betweenness_c_gini,graph_density,deg_min,deg_max,deg_mean,deg_median,deg_std,deg_range,deg_q1,deg_q3,deg_gini,clustering_min,clustering_max,clustering_mean,clustering_median,clustering_std,clustering_range,clustering_q1,clustering_q3,clustering_gini,betweenness_min,betweenness_max,betweenness_mean,betweenness_median,betweenness_std,betweenness_range,betweenness_q1,betweenness_q3,betweenness_gini,speed,rddd,makespan_min,makespan_range,operation_cost_mean,operation_cost_std,makespan_lb_job_sum,makespan_lb_machine_sum,makespan_lb_meanload,num_op_nodes,size_jobs_log,size_machs_log,size_ops_log,file,status,quality_tag,is_optimal,timelimit_hit,objective,objective_bound,gap_abs,gap_rel,makespan,energy,mk_plus_en_eq_objective,n_jobs_inferred,n_machines_inferred,start_time_len,start_time_flat_len,start_time_min,start_time_max,start_time_mean,start_time_std,start_time_gini,start_time_num_zero,start_time_zero_ratio,speeds_len,speeds_flat_len,speeds_unique,speeds_mean,speeds_all_one,solveTime,flatTime,totalTime,maxTime,method,nSolutions,failures,propagations,paths,flatBoolVars,flatIntVars,flatBoolConstraints,flatIntConstraints,evaluatedHalfReifiedConstraints,boolVariables_runtime,parsed_makespan,parsed_energy,parsed_objective,parsed_obj_matches_objective,checker_len,objective_from_stats,complexity_supervised_0_1
50-24-0.pt,50.0,24.0,2.0,0.0,99.0,53.9891846921797,53.0,26.486377049698596,99.0,32.0,76.0,0.28305384905015507,-1.0,23.0,11.479201331114808,11.0,6.935163243383504,24.0,5.0,17.0,0.348308374930671,32.73419189453125,28.750425338745117,1250.0,58800.0,1202.0,60050.0,0.04073144814152377,0.0,49.0,48.91846921797005,49.0,1.997088143034538,49.0,49.0,49.0,0.0016638935108153063,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0017317792577178474,2.0,50.0,2.0798668885191347,2.0,1.9563312421562824,48.0,2.0,2.0,0.03833610648918473,0.009224979184013323,0.018017651956702747,0.012400111018595615,0.011622980849292256,0.002847361862293301,0.008792672772689424,0.009924396336386344,0.014320732722731058,0.12802836320661815,0.04246322739924162,50.0,51.0,50.998336106489184,51.0,0.04075690087825587,1.0,51.0,51.0,3.25721405054491e-05,0.9223529411764706,0.9262745098039216,0.9224797385620913,0.9223529411764706,0.0005293568921776636,0.0039215686274509665,0.9223529411764706,0.9223529411764706,0.00013058248322850297,0.000697259215272478,0.004291888693845402,0.001431062328964376,0.0013085450609829313,0.0005108950470000902,0.0035946294785729237,0.0010924270702195003,0.001606265403001055,0.17988657840033695,1.0,0.0,1545.0,63350.0,54.58287048339844,26.40870475769043,1545.0,3128.0,2703.9583333333335,1200.0,3.9318256327243257,3.2188758248682006,7.0909098220799835,50_24-0-1-cp-sat.json,SATISFIED,timeout,False,True,75369.0,73482.0,1887.0,0.0250368188512518,3617.0,71752.0,True,50.0,24.0,50,1200,0.0,3581.0,1689.3558333333333,1038.7428953062956,0.3547473432920931,20,0.0166666666666666,50,1200,1,1.0,True,218975.0,1957.75,222203.0,222104.0,minimize,1184.0,0.0,2487919.0,0.0,58800.0,2402.0,29400.0,73802.0,58800.0,29400.0,3617.0,71752.0,75369.0,True,0,75369.0,0.6575276600809379
50-25-0.pt,50.0,25.0,2.0,0.0,99.0,54.1038338658147,53.0,26.470498703186585,99.0,32.0,77.0,0.2823010184796768,-1.0,24.0,11.97923322683706,12.0,7.224020328016724,25.0,6.0,18.0,0.347710330138445,33.041534423828125,28.63664436340332,1300.0,61250.0,1252.0,62550.0,0.03910609531544094,0.0,49.0,48.92172523961661,49.0,1.9568690095846646,49.0,49.0,49.0,0.0015974440894568342,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0016600138419615746,2.0,50.0,2.07667731629393,2.0,1.9169329073482428,48.0,2.0,2.0,0.03686409437208149,0.009239354116706636,0.01807964188649081,0.012431680255795365,0.011449426059152678,0.002848431321939792,0.008840287769784173,0.009791872102318145,0.014212015987210232,0.1277785025133693,0.04076610915740251,50.0,51.0,50.998402555910545,51.0,0.03993610223642173,1.0,51.0,51.0,3.1273376849050294e-05,0.9223529411764706,0.9262745098039216,0.9224746666666666,0.9223529411764706,0.0004869779605129728,0.0039215686274509665,0.9223529411764706,0.9223529411764706,0.00012463661258310665,0.0005699429638152598,0.0049063802400881725,0.0013841076864449975,0.0013006433871661691,0.000462988290408973,0.004336437276272913,0.001071887464206855,0.001567951860706932,0.16986882640929424,1.0,0.0,1644.0,66094.0,54.693756103515625,26.398155212402344,1644.0,3078.0,2709.52,1250.0,3.9318256327243257,3.258096538021482,7.1316985104669115,50_25-0-1-cp-sat.json,SATISFIED,feasible,False,False,78228.0,76465.0,1763.0,0.0225366876310272,3575.0,74653.0,True,50.0,25.0,50,1250,0.0,3559.0,1785.2264,1035.243441487576,0.3347234558485132,19,0.0152,50,1250,1,1.0,True,220866.0,2045.3,224254.0,225100.0,minimize,1042.0,50.0,3900953.0,0.0,61250.0,2502.0,30625.0,77502.0,61250.0,30625.0,3575.0,74653.0,78228.0,True,0,78228.0,0.6775291804067655
50-26-0.pt,50.0,26.0,2.0,0.0,99.0,54.24116743471582,53.0,26.59894829217876,99.0,32.0,77.0,0.28297450945104385,-1.0,25.0,12.47926267281106,12.0,7.512863525338247,26.0,6.0,19.0,0.34715821812596026,33.36021423339844,28.60048484802246,1350.0,63700.0,1302.0,65050.0,0.03760548130883605,0.0,49.0,48.924731182795696,49.0,1.918985838448897,49.0,49.0,49.0,0.001536098310291889,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0015939528969208371,2.0,50.0,2.0737327188940093,2.0,1.8798228621540218,48.0,2.0,2.0,0.03550093872674531,0.009282232602140365,0.018136959735115,0.012460852598592798,0.011666197599479691,0.002849383168471753,0.008854727132974636,0.00996336545852303,0.014390729025010348,0.12754424190891211,0.03919943420575689,50.0,51.0,50.99846390168971,51.0,0.03916297629487546,1.0,51.0,51.0,3.007421390632814e-05,0.9223529411764706,0.9254901960784314,0.9224542986425338,0.9223529411764706,0.00041404338584652363,0.0031372549019608176,0.9223529411764706,0.9223529411764706,0.00010416075518815404,0.0005791334481062702,0.00343044187855871,0.001337063126722253,0.0012466988134690765,0.0004351568320756987,0.0028513084304524396,0.0010373088156219435,0.0015421146246368668,0.1688042142009143,1.0,0.0,1711.0,68911.0,54.827392578125,26.529298782348633,1711.0,3075.0,2716.230769230769,1300.0,3.9318256327243257,3.295836866004329,7.170888478512505,50_26-0-1-cp-sat.json,SATISFIED,feasible,False,False,81086.0,79454.0,1632.0,0.0201267789754088,3522.0,77564.0,True,50.0,26.0,50,1300,0.0,3496.0,1722.1623076923076,1014.5592831573856,0.3401009405988611,21,0.0161538461538461,50,1300,1,1.0,True,209985.0,2193.6,213573.0,228096.0,minimize,724.0,50.0,3871598.0,0.0,63700.0,2602.0,31850.0,81252.0,63700.0,31850.0,3522.0,77564.0,81086.0,True,0,81086.0,0.6632638830926096
50-27-0.pt,50.0,27.0,2.0,0.0,99.0,54.349112426035504,53.0,26.543634096455822,99.0,32.0,77.0,0.2818431252073583,-1.0,26.0,12.979289940828401,13.0,7.801694367172721,27.0,6.0,20.0,0.346646942800789,33.66419982910156,28.470705032348633,1400.0,66150.0,1352.0,67550.0,0.03621577704877824,0.0,49.0,48.92751479289941,49.0,1.8832209224306575,49.0,49.0,49.0,0.0014792899408284654,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0015329429438636294,2.0,50.0,2.0710059171597632,2.0,1.8447878423810522,48.0,2.0,2.0,0.034234995773457344,0.009294645941278067,0.018190114318611728,0.012487890999808099,0.011873805411629246,0.0028502342592704364,0.008895468377333661,0.009768369109301752,0.0145582366970968,0.12732751000197395,0.03774871999264187,50.0,51.0,50.998520710059175,51.0,0.038433080049605266,1.0,51.0,51.0,2.896361740556408e-05,0.9223529411764706,0.9247058823529412,0.9224389251997093,0.9223529411764706,0.00036587287374972226,0.0023529411764705577,0.9223529411764706,0.9223529411764706,8.876023707116154e-05,0.0005827954996408888,0.0035337729147776726,0.0012991829525438527,0.0011854036800110549,0.0004513078391952651,0.002950977415136784,0.0009912440408479987,0.001482181855960624,0.17891811602692664,1.0,0.0,1806.0,71674.0,54.930267333984375,26.478086471557617,1806.0,3108.0,2721.4814814814813,1350.0,3.9318256327243257,3.332204510175204,7.208600337960199,50_27-0-1-cp-sat.json,SATISFIED,timeout,False,True,84897.0,82390.0,2507.0,0.0295299009387846,4443.0,80454.0,True,50.0,27.0,50,1350,0.0,4431.0,2182.6444444444446,1288.7135558904477,0.340857592236246,19,0.014074074074074,50,1350,1,1.0,True,228035.0,2256.4700000000003,231743.0,231092.0,minimize,1129.0,969.0,121157812.0,0.0,66150.0,2702.0,33075.0,85052.0,66150.0,94407.0,4443.0,80454.0,84897.0,True,0,84897.0,0.782008408824936
50-28-0.pt,50.0,28.0,2.0,0.0,99.0,54.183309557774606,53.0,26.56088595926845,99.0,32.0,77.0,0.2828703304218956,-1.0,27.0,13.479315263908703,13.0,8.090514167999821,28.0,6.0,20.0,0.34617213504517363,33.83131408691406,28.278478622436523,1450.0,68600.0,1402.0,70050.0,0.034925124808955495,0.0,49.0,48.93009985734665,49.0,1.8493839406870891,49.0,49.0,49.0,0.0014265335235379428,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0014764265589791682,2.0,50.0,2.0684736091298146,2.0,1.8116414112853116,48.0,2.0,2.0,0.033056225097152,0.009331620271234834,0.018239543183440402,0.012513021311308251,0.011729907209136333,0.0028509985202492655,0.008907922912205568,0.009918955847863772,0.01471552972366677,0.12712361630833047,0.03640155136793466,50.0,51.0,50.998573466476465,51.0,0.037742529401777324,1.0,51.0,51.0,2.7932124936347336e-05,0.9223529411764706,0.9270588235294117,0.9224661064425768,0.9223529411764706,0.0005404917056589284,0.004705882352941115,0.9223529411764706,0.9223529411764706,0.00011785483073678549,0.0005742780997252155,0.0037805321312362737,0.0012631824910118489,0.0011791501133606476,0.0004285163189687666,0.003206254031511058,0.0009802259878028778,0.001456288713194235,0.1737303441682232,1.0,0.0,1774.0,74191.0,54.76200485229492,26.50019073486328,1774.0,3069.0,2713.035714285714,1400.0,3.9318256327243257,3.367295829986474,7.244941546337007,50_28-0-1-cp-sat.json,SATISFIED,timeout,False,True,87880.0,85567.0,2313.0,0.0263199817933545,4305.0,83575.0,True,50.0,28.0,50,1400,0.0,4272.0,2122.4635714285714,1238.569287565912,0.336829435499554,15,0.0107142857142857,50,1400,1,1.0,True,230767.0,2378.38,234658.0,234088.0,minimize,1038.0,1866.0,114237705.0,0.0,68600.0,2802.0,34300.0,88902.0,68600.0,102466.0,4305.0,83575.0,87880.0,True,0,87880.0,0.7717539775308415
50-29-0.pt,50.0,29.0,2.0,0.0,99.0,54.41391184573003,53.5,26.499756209969576,99.0,32.0,77.0,0.2810446377643556,-1.0,28.0,13.979338842975206,14.0,8.37932406218902,29.0,7.0,21.0,0.34573002754820936,34.196624755859375,28.195100784301758,1500.0,71050.0,1452.0,72550.0,0.03372329902622491,0.0,49.0,48.93250688705234,49.0,1.817307682848421,49.0,49.0,49.0,0.0013774104683195176,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0014239253635281452,2.0,50.0,2.0661157024793386,2.0,1.7802197709535552,48.0,2.0,2.0,0.0319559228650137,0.009342446350911382,0.018285624658380666,0.012536438603578984,0.011578240927778703,0.002851687538642982,0.008943178307469284,0.01007250172294969,0.014863490101951093,0.12693392445293905,0.035147224389753054,50.0,51.0,50.99862258953168,51.0,0.037087911894865724,1.0,51.0,51.0,2.6971575679546334e-05,0.9223529411764706,0.9262745098039216,0.9224459770114941,0.9223529411764706,0.0004377049461786895,0.0039215686274509665,0.9223529411764706,0.9223529411764706,9.676521583279474e-05,0.0005163693498985481,0.0038095051730472353,0.001225283911859762,0.0011294118926231823,0.00041542426995475794,0.0032931358231486872,0.0009577935376617416,0.0013858593240483608,0.1720868746353139,1.0,0.0,1901.0,77108.0,54.9899787902832,26.43865394592285,1901.0,2983.0,2724.448275862069,1450.0,3.9318256327243257,3.4011973816621555,7.280008252884188,50_29-0-1-cp-sat.json,SATISFIED,timeout,False,True,90753.0,88402.0,2351.0,0.0259054797086597,4399.0,86354.0,True,50.0,29.0,50,1450,0.0,4387.0,2125.1875862068964,1275.6047666395275,0.3464542530472347,16,0.0110344827586206,50,1450,1,1.0,True,233744.0,2422.54,237732.0,237084.0,minimize,991.0,1593.0,112748654.0,0.0,71050.0,2902.0,35525.0,92802.0,71050.0,92443.0,4399.0,86354.0,90753.0,True,0,90753.0,0.7792487710101085
50-3-0.pt,50.0,3.0,2.0,0.0,99.0,54.296052631578945,58.0,26.143792363678315,99.0,32.75,73.25,0.2770786699573362,-1.0,2.0,0.9736842105263158,1.0,0.8425163470306379,3.0,0.0,2.0,0.45175438596491224,27.634868621826172,32.448768615722656,200.0,7350.0,152.0,7550.0,0.320233530846985,0.0,49.0,48.35526315789474,49.0,5.583584840189144,49.0,49.0,49.0,0.013157894736842035,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.01742767514813524,2.0,50.0,2.6315789473684212,2.0,5.469634129164875,48.0,2.0,2.0,0.23684210526315796,0.004593377483443708,0.008831788079470198,0.007418984547461369,0.008831788079470198,0.0019980059159354986,0.00423841059602649,0.004593377483443708,0.008831788079470198,0.12695389986511163,0.33766120599512023,50.0,51.0,50.98684210526316,51.0,0.11395071102426825,1.0,51.0,51.0,0.00025466893039061134,0.9223529411764706,0.9419607843137255,0.9313359477124185,0.9325490196078431,0.007194961237801429,0.019607843137254943,0.9223529411764706,0.9364705882352942,0.0043037387200248745,0.0028696404333612884,0.005766947781672836,0.004078300584559141,0.0036586295611576013,0.000957409703027463,0.002897307348311548,0.0033373956554902085,0.00521719477389649,0.13104546097512437,1.0,0.0,266.0,7987.0,55.513267517089844,25.51617431640625,266.0,2830.0,2751.0,150.0,3.9318256327243257,1.3862943611198906,5.017279836814924,50_3-0-1-cp-sat.json,SATISFIED,feasible,False,False,11802.0,9213.0,2589.0,0.2193695983731571,2935.0,8867.0,True,50.0,3.0,50,150,0.0,2878.0,1366.8466666666666,840.0835572462751,0.3543024414670588,3,0.02,50,150,1,1.0,True,1485.82,230.102,1880.0,159188.0,minimize,110.0,22.0,30866.0,0.0,7350.0,302.0,3675.0,7652.0,7350.0,3675.0,2935.0,8867.0,11802.0,True,0,11802.0,0.3894759845372808
50-30-0.pt,50.0,30.0,2.0,0.0,99.0,54.577896138482025,54.0,26.532777334279157,99.0,32.0,78.0,0.2805638804095434,-1.0,29.0,14.47936085219707,14.0,8.668125033831858,30.0,7.0,22.0,0.34531735463825997,34.528629302978516,28.134239196777344,1550.0,73500.0,1502.0,75050.0,0.03260143481797754,0.0,49.0,48.934753661784285,49.0,1.786844561767852,49.0,49.0,49.0,0.0013315579227695107,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0013750265025269438,2.0,50.0,2.0639147802929427,2.0,1.7503783462215694,48.0,2.0,2.0,0.03092650659335927,0.009374656895403065,0.018328687541638907,0.012558312236286921,0.011762398401065957,0.0028523110202917233,0.008954030646235843,0.009886315789473684,0.01500290473017988,0.1267549046791796,0.033976461320504484,50.0,51.0,50.99866844207723,51.0,0.0364662155462827,1.0,51.0,51.0,2.6074894049044062e-05,0.9223529411764706,0.9270588235294117,0.9224585620915031,0.9223529411764706,0.0005110281262555432,0.004705882352941115,0.9223529411764706,0.9223529411764706,0.00011013931511261177,0.0005322294310523912,0.0031423764991387933,0.001189363189030148,0.001062476087182403,0.0004259165530751004,0.002610147068086402,0.0008976320549427346,0.0013734181591691893,0.18450488869755,1.0,0.0,1937.0,80039.0,55.149383544921875,26.471651077270508,1937.0,3109.0,2732.5333333333333,1500.0,3.9318256327243257,3.4339872044851463,7.313886831633462,50_30-0-1-cp-sat.json,SATISFIED,timeout,False,True,93211.0,91329.0,1882.0,0.0201907500187746,4015.0,89196.0,True,50.0,30.0,50,1500,0.0,3996.0,1938.396,1165.3151061053543,0.3470363441388311,20,0.0133333333333333,50,1500,1,1.0,True,236478.0,2497.77,240605.0,240080.0,minimize,963.0,0.0,3145934.0,0.0,73500.0,3002.0,36750.0,96752.0,73500.0,36750.0,4015.0,89196.0,93211.0,True,0,93211.0,0.6952690297232333
50-31-0.pt,50.0,31.0,2.0,0.0,99.0,54.637242268041234,54.0,26.536212946642436,99.0,32.0,78.0,0.2803055711949545,-1.0,30.0,14.97938144329897,15.0,8.956917940833828,31.0,7.0,23.0,0.34493127147766334,34.808311462402344,28.024721145629883,1600.0,75950.0,1552.0,77550.0,0.03155180894268413,0.0,49.0,48.93685567010309,49.0,1.7578637485739115,49.0,49.0,49.0,0.0012886597938144284,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0013293718053533803,2.0,50.0,2.0618556701030926,2.0,1.7219889781948516,48.0,2.0,2.0,0.02996134020618557,0.009384180861462948,0.01836901894719328,0.012578789958611508,0.011939868139181797,0.0028528771457352517,0.008984838085730331,0.01002310268089266,0.015134477236330358,0.12658754707310993,0.03288118074803752,50.0,51.0,50.998711340206185,51.0,0.035874770379059416,1.0,51.0,51.0,2.5235915103172246e-05,0.9223529411764706,0.9254901960784314,0.9224227703984819,0.9223529411764706,0.00034141764012785643,0.0031372549019608176,0.9223529411764706,0.9223529411764706,7.283527665191691e-05,0.0005368771082556828,0.003490711533321367,0.0011535471385717003,0.0010463573827937597,0.0004283150613868989,0.0029538344250656843,0.0008654414010128542,0.0013034269922712976,0.18974340958868385,1.0,0.0,1981.0,82816.0,55.20656204223633,26.477188110351562,1981.0,3144.0,2735.3870967741937,1550.0,3.9318256327243257,3.4657359027997265,7.346655163176539,50_31-0-1-cp-sat.json,SATISFIED,timeout,False,True,97942.0,94272.0,3670.0,0.0374711563986849,5820.0,92122.0,True,50.0,31.0,50,1550,0.0,5807.0,3213.847741935484,1621.1333646093833,0.2900298764353404,9,0.0058064516129032,50,1550,1,1.0,True,239275.0,2734.1600000000003,243705.0,243076.0,minimize,901.0,1344.0,114965607.0,0.0,75950.0,3102.0,37975.0,100752.0,75950.0,105980.0,5820.0,92122.0,97942.0,True,0,97942.0,0.7826605863016212
50-32-0.pt,50.0,32.0,2.0,0.0,99.0,54.83645443196005,54.0,26.581854256120216,99.0,32.0,78.0,0.27977192986046395,-1.0,31.0,15.47940074906367,15.0,9.245703534514789,32.0,7.0,23.0,0.3445692883895133,35.157928466796875,27.987199783325195,1650.0,78400.0,1602.0,80050.0,0.030567661753226956,0.0,49.0,48.93882646691635,49.0,1.7302488029034127,49.0,49.0,49.0,0.0012484394506866447,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0012866490278781754,2.0,50.0,2.059925093632959,2.0,1.6949376028441587,48.0,2.0,2.0,0.029054590852343853,0.009412492192379763,0.01840687070580887,0.012598001249219237,0.011810993129294192,0.002853392849949752,0.008994378513429106,0.010087070580886946,0.014584259837601499,0.12642914514065873,0.03185431078110513,50.0,51.0,50.998751560549316,51.0,0.035311200059253305,1.0,51.0,51.0,2.444924260847081e-05,0.9223529411764706,0.9262745098039216,0.9224323529411762,0.9223529411764706,0.00040829419815757,0.0039215686274509665,0.9223529411764706,0.9223529411764706,8.312422081013793e-05,0.0004960117998911794,0.0031334035931918896,0.0011274145147012488,0.0010312206935513305,0.00040468737129906537,0.00263739179330071,0.0008627950320989968,0.0012648329475998424,0.1847766405026512,1.0,0.0,2104.0,85744.0,55.40370178222656,26.523536682128906,2104.0,3251.0,2745.25,1600.0,3.9318256327243257,3.4965075614664802,7.3783837129967145,50_32-0-1-cp-sat.json,SATISFIED,timeout,False,True,99471.0,97183.0,2288.0,0.0230016788812819,4552.0,94919.0,True,50.0,32.0,50,1600,0.0,4542.0,2179.880625,1334.288545021132,0.3532998902391155,23,0.014375,50,1600,1,1.0,True,242236.0,2750.23,246749.0,246072.0,minimize,854.0,1164.0,113435999.0,0.0,78400.0,3202.0,39200.0,104802.0,78400.0,100606.0,4552.0,94919.0,99471.0,True,0,99471.0,0.7882581759179824
50-33-0.pt,50.0,33.0,2.0,0.0,99.0,54.81174334140436,54.0,26.55190964276332,99.0,32.0,78.0,0.2795924615027241,-1.0,32.0,15.979418886198546,16.0,9.534482475665454,33.0,8.0,24.0,0.34422921711057297,35.39558029174805,27.83778953552246,1700.0,80850.0,1652.0,82550.0,0.029643051463417138,0.0,49.0,48.940677966101696,49.0,1.7038957002443307,49.0,49.0,49.0,0.001210653753026536,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.001246584724497443,2.0,50.0,2.0581113801452786,2.0,1.669122318606691,48.0,2.0,2.0,0.028201110952855712,0.009420934970541271,0.018442464621992182,0.012616060055430135,0.011676317383403998,0.002853864043903174,0.009021529651450911,0.009984780573756952,0.01449554539948241,0.12628043435947345,0.03088963618791458,50.0,51.0,50.99878934624697,51.0,0.0347733816376394,1.0,51.0,51.0,2.3710132848631105e-05,0.9223529411764706,0.9254901960784314,0.9224213903743312,0.9223529411764706,0.00034724805716019984,0.0031372549019608176,0.9223529411764706,0.9223529411764706,7.166125487612085e-05,0.000478546274159006,0.0032944316643538606,0.0010974917076537292,0.0010158824981797397,0.0003768959179290229,0.0028158853901948545,0.0008412079456791674,0.0012435752077333598,0.1777284512885431,1.0,0.0,2080.0,88469.0,55.37891387939453,26.494653701782227,2080.0,2989.0,2743.909090909091,1650.0,3.9318256327243257,3.5263605246161616,7.409136443920128,50_33-0-1-cp-sat.json,SATISFIED,timeout,False,True,103978.0,100171.0,3807.0,0.0366135143972763,6071.0,97907.0,True,50.0,33.0,50,1650,0.0,6056.0,3208.869090909091,1724.3314059102051,0.3097519820553369,12,0.0072727272727272,50,1650,1,1.0,True,245244.0,2793.8900000000003,249836.0,249068.0,minimize,789.0,50.0,4482288.0,0.0,80850.0,3302.0,40425.0,108902.0,80850.0,40425.0,6071.0,97907.0,103978.0,True,0,103978.0,0.7608576264749978
50-34-0.pt,50.0,34.0,2.0,0.0,99.0,54.610458284371326,54.0,26.604147978918952,99.0,32.0,78.0,0.281155711383831,-1.0,33.0,16.47943595769683,16.0,9.823255347785796,34.0,8.0,25.0,0.34390912651782224,35.54494857788086,27.670059204101562,1750.0,83300.0,1702.0,85050.0,0.02877273408674375,0.0,49.0,48.94242068155112,49.0,1.678711180067096,49.0,49.0,49.0,0.001175088131609936,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0012089384070060399,2.0,50.0,2.056404230317274,2.0,1.644451768228992,48.0,2.0,2.0,0.027396340439818756,0.009446014455164783,0.01847599681848048,0.012633067053982087,0.011836303904277761,0.00285429579137483,0.009029982363315696,0.010109983746585055,0.014624974928242903,0.12613930509506455,0.02998167249374979,50.0,51.0,50.99882491186839,51.0,0.034259411838104006,1.0,51.0,51.0,2.301439889085266e-05,0.9223529411764706,0.9262745098039216,0.9224184544405996,0.9223529411764706,0.0003539081069967027,0.0039215686274509665,0.9223529411764706,0.9223529411764706,6.872967088566995e-05,0.0004827431074852759,0.003052436630702203,0.0010694612881220454,0.0009654246342964282,0.000393403449069687,0.0025696935232169273,0.0008014134378268316,0.0012013822799666362,0.19159287997926433,1.0,0.0,2137.0,90810.0,55.178558349609375,26.545679092407227,2137.0,3338.0,2733.735294117647,1700.0,3.9318256327243257,3.5553480614894135,7.438971592395862,50_34-0-1-cp-sat.json,SATISFIED,timeout,False,True,105922.0,103409.0,2513.0,0.0237250051925001,4831.0,101091.0,True,50.0,34.0,50,1700,0.0,4819.0,2365.4423529411765,1413.3972905006092,0.3449027853250972,21,0.0123529411764705,50,1700,1,1.0,True,248117.0,2999.32,252970.0,252064.0,minimize,752.0,1414.0,110375410.0,0.0,83300.0,3402.0,41650.0,113052.0,83300.0,100321.0,4831.0,101091.0,105922.0,True,0,105922.0,0.7979662973615693
50-35-0.pt,50.0,35.0,2.0,0.0,99.0,54.654680365296805,54.0,26.59428048189852,99.0,32.0,78.0,0.280827050055686,-1.0,34.0,16.97945205479452,17.0,10.112022668066073,35.0,8.0,26.0,0.34360730593607314,35.81706619262695,27.561025619506836,1800.0,85750.0,1752.0,87550.0,0.027952063921725095,0.0,49.0,48.944063926940636,49.0,1.6546113548623356,49.0,49.0,49.0,0.0011415525114155667,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.001173497727326068,2.0,50.0,2.0547945205479454,2.0,1.6208437761916752,48.0,2.0,2.0,0.026636225266362334,0.009453549808272824,0.01850764134780126,0.012649111528106388,0.011991201762258302,0.0028546924510848143,0.009054091539528434,0.009954814391776128,0.014748156971526476,0.12600631464566026,0.02912556164905116,50.0,51.0,50.99885844748859,51.0,0.03376757867065991,1.0,51.0,51.0,2.2358331225325045e-05,0.9223529411764706,0.9262745098039216,0.9224291316526608,0.9223529411764706,0.0004096858669185934,0.0039215686274509665,0.9223529411764706,0.9223529411764706,8.00677994809984e-05,0.00040261178598728566,0.002974900737762637,0.0010466971611168669,0.0009529154038276895,0.00039159801466514133,0.002572288951775351,0.0007589541483880382,0.0011878116835046006,0.19733566434521466,1.0,0.0,2289.0,93466.0,55.2210807800293,26.535842895507812,2289.0,3093.0,2735.8571428571427,1750.0,3.9318256327243257,3.58351893845611,7.467942332285852,50_35-0-1-cp-sat.json,SATISFIED,timeout,False,True,109256.0,106469.0,2787.0,0.0255088965365746,5236.0,104020.0,True,50.0,35.0,50,1750,0.0,5215.0,2666.2405714285715,1496.802267639618,0.3240709839952895,14,0.008,50,1750,1,1.0,True,250734.0,3124.59,255779.0,255060.0,minimize,741.0,1428.0,112623164.0,0.0,85750.0,3502.0,42875.0,117252.0,85750.0,118354.0,5236.0,104020.0,109256.0,True,0,109256.0,0.7992581276596835
